qasrl_id,tokens,sentence
Wiki1k:wikipedia:2200527:65:0,"South Africa '' s policies were subject to international scrutiny in 1960 , when Macmillan criticised them during his celebrated Wind of Change speech in Cape Town .","South Africa""s policies were subject to international scrutiny in 1960, when Macmillan criticised them during his celebrated Wind of Change speech in Cape Town."
Wiki1k:wikipedia:2200527:65:1,"Weeks later , tensions came to a head in the Sharpeville Massacre , resulting in more international condemnation .","Weeks later, tensions came to a head in the Sharpeville Massacre, resulting in more international condemnation."
Wiki1k:wikipedia:2200527:65:3,Verwoerd lowered the voting age for whites to 18 and included whites in South West Africa on the roll .,Verwoerd lowered the voting age for whites to 18 and included whites in South West Africa on the roll.
Wiki1k:wikipedia:2200527:65:4,"The referendum on 5 October that year asked whites , `` '' Are you in favour of a Republic for the Union ? '' ''","The referendum on 5 October that year asked whites, """"Are you in favour of a Republic for the Union?"""""
Wiki1k:wikipedia:2200527:80:1,"He was not prepared to dismantle apartheid , but he did try to redress South Africa '' s isolation and to revitalise the country '' s global reputation , even those with black-ruled nations in Africa .","He was not prepared to dismantle apartheid, but he did try to redress South Africa""s isolation and to revitalise the country""s global reputation, even those with black-ruled nations in Africa."
Wiki1k:wikipedia:2200527:85:0,"In 1959 , the non-racial South African Sports Association ( SASA ) was formed to secure the rights of all players on the global field .","In 1959, the non-racial South African Sports Association (SASA) was formed to secure the rights of all players on the global field."
Wiki1k:wikipedia:2200527:85:1,"After meeting with no success in its endeavours to attain credit by collaborating with white establishments , SASA approached the International Olympic Committee ( IOC ) in 1962 , calling for South Africa '' s expulsion from the Olympic Games .","After meeting with no success in its endeavours to attain credit by collaborating with white establishments, SASA approached the International Olympic Committee (IOC) in 1962, calling for South Africa""s expulsion from the Olympic Games."
Wiki1k:wikipedia:2200527:85:2,"The IOC sent South Africa a caution to the effect that , if there were no changes , they would be barred from the 1964 Olympic Games .","The IOC sent South Africa a caution to the effect that, if there were no changes, they would be barred from the 1964 Olympic Games."
Wiki1k:wikipedia:2200527:85:4,"The Anti-Apartheid Movement persisted in its campaign for South Africa '' s exclusion , and the IOC acceded in barring the country from the 1964 Games in Tokyo .","The Anti-Apartheid Movement persisted in its campaign for South Africa""s exclusion, and the IOC acceded in barring the country from the 1964 Games in Tokyo."
Wiki1k:wikipedia:2200527:85:5,"South Africa selected a multi-racial team for the next Games , and the IOC opted for incorporation in the 1968 Games in Mexico .","South Africa selected a multi-racial team for the next Games, and the IOC opted for incorporation in the 1968 Games in Mexico."
Wiki1k:wikipedia:2200527:85:6,"Because of protests from AAMs and African nations , however , the IOC was forced to retract the invitation .","Because of protests from AAMs and African nations, however, the IOC was forced to retract the invitation."
Wiki1k:wikipedia:2200527:98:2,"Considerable effort was devoted towards circumventing international arms sanctions , and the government even went so far as to develop nuclear weapons , allegedly with covert assistance from Israel .","Considerable effort was devoted towards circumventing international arms sanctions, and the government even went so far as to develop nuclear weapons, allegedly with covert assistance from Israel."
Wiki1k:wikipedia:2200527:98:3,"In 2010 , The Guardian released South African government documents that revealed an Israeli offer to sell the apartheid regime nuclear weapons .","In 2010, The Guardian released South African government documents that revealed an Israeli offer to sell the apartheid regime nuclear weapons."
Wiki1k:wikipedia:2200527:98:4,Israel categorically denied these allegations and claimed that the documents were minutes from a meeting which did not indicate any concrete offer for a sale of nuclear weapons .,Israel categorically denied these allegations and claimed that the documents were minutes from a meeting which did not indicate any concrete offer for a sale of nuclear weapons.
Wiki1k:wikipedia:2200527:98:5,Shimon Peres said that The Guardian '' s article was based on `` '' selective interpretation ... and not on concrete facts . '' '',"Shimon Peres said that The Guardian""s article was based on """"selective interpretation...and not on concrete facts."""""
Wiki1k:wikipedia:2204:17:0,"This is a work-around for the shortcomings of most text processors , which are incapable of displaying the correct vowel marks for the word Allāh in Koran .","This is a work-around for the shortcomings of most text processors, which are incapable of displaying the correct vowel marks for the word Allāh in Koran."
Wiki1k:wikipedia:2204:17:1,"Because Arabic script is used to write other texts rather than Koran only , rendering lām + lām + hā '' as the previous ligature is considered faulty : If one of a number of fonts ( Noto Naskh Arabic , mry_KacstQurn , KacstOne , DejaVu Sans , Harmattan , Scheherazade , Lateef , Iranian Sans ) is installed on a computer ( Iranian Sans is supported by Wikimedia web-fonts ) , the word will appear without diacritics .","Because Arabic script is used to write other texts rather than Koran only, rendering lām + lām + hā"" as the previous ligature is considered faulty: If one of a number of fonts (Noto Naskh Arabic, mry_KacstQurn, KacstOne, DejaVu Sans, Harmattan, Scheherazade, Lateef, Iranian Sans) is installed on a computer (Iranian Sans is supported by Wikimedia web-fonts), the word will appear without diacritics."
Wiki1k:wikipedia:2204:31:0,The sukūn is also used for transliterating words into the Arabic script .,The sukūn is also used for transliterating words into the Arabic script.
Wiki1k:wikipedia:22208:14:0,"Mass spectrometry indicates the molecular weight of a compound and , from the fragmentation patterns , its structure .","Mass spectrometry indicates the molecular weight of a compound and, from the fragmentation patterns, its structure."
Wiki1k:wikipedia:22208:14:1,High resolution mass spectrometry can usually identify the exact formula of a compound and is used in lieu of elemental analysis .,High resolution mass spectrometry can usually identify the exact formula of a compound and is used in lieu of elemental analysis.
Wiki1k:wikipedia:22208:14:2,"In former times , mass spectrometry was restricted to neutral molecules exhibiting some volatility , but advanced ionization techniques allow one to obtain the `` '' mass spec '' '' of virtually any organic compound .","In former times, mass spectrometry was restricted to neutral molecules exhibiting some volatility, but advanced ionization techniques allow one to obtain the """"mass spec"""" of virtually any organic compound."
Wiki1k:wikipedia:22208:20:0,"Various specialized properties of molecular crystals and organic polymers with conjugated systems are of interest depending on applications , e.g . thermo-mechanical and electro-mechanical such as piezoelectricity , electrical conductivity ( see conductive polymers and organic semiconductors ) , and electro-optical ( e.g . non-linear optics ) properties .","Various specialized properties of molecular crystals and organic polymers with conjugated systems are of interest depending on applications, e.g. thermo-mechanical and electro-mechanical such as piezoelectricity, electrical conductivity (see conductive polymers and organic semiconductors), and electro-optical (e.g. non-linear optics) properties."
Wiki1k:wikipedia:22208:40:1,An example of a common reaction is a substitution reaction written as :,An example of a common reaction is a substitution reaction written as:
Wiki1k:wikipedia:22208:42:1,"Organic synthesis of a novel compound is a problem solving task , where a synthesis is designed for a target molecule by selecting optimal reactions from optimal starting materials .","Organic synthesis of a novel compound is a problem solving task, where a synthesis is designed for a target molecule by selecting optimal reactions from optimal starting materials."
Wiki1k:wikipedia:22208:42:2,Complex compounds can have tens of reaction steps that sequentially build the desired molecule .,Complex compounds can have tens of reaction steps that sequentially build the desired molecule.
Wiki1k:wikipedia:22208:42:3,The synthesis proceeds by utilizing the reactivity of the functional groups in the molecule .,The synthesis proceeds by utilizing the reactivity of the functional groups in the molecule.
Wiki1k:wikipedia:22208:42:4,"For example , a carbonyl compound can be used as a nucleophile by converting it into an enolate , or as an electrophile ; the combination of the two is called the aldol reaction .","For example, a carbonyl compound can be used as a nucleophile by converting it into an enolate, or as an electrophile; the combination of the two is called the aldol reaction."
Wiki1k:wikipedia:22208:42:5,Designing practically useful syntheses always requires conducting the actual synthesis in the laboratory .,Designing practically useful syntheses always requires conducting the actual synthesis in the laboratory.
Wiki1k:wikipedia:22208:42:6,The scientific practice of creating novel synthetic routes for complex molecules is called total synthesis .,The scientific practice of creating novel synthetic routes for complex molecules is called total synthesis.
Wiki1k:wikipedia:22208:6:0,Early examples of organic reactions and applications were often found because of a combination of luck and preparation for unexpected observations .,Early examples of organic reactions and applications were often found because of a combination of luck and preparation for unexpected observations.
Wiki1k:wikipedia:22208:6:1,The latter half of the 19th century however witnessed systematic studies of organic compounds .,The latter half of the 19th century however witnessed systematic studies of organic compounds.
Wiki1k:wikipedia:22208:6:3,"The production of indigo from plant sources dropped from 19,000 tons in 1897 to 1,000 tons by 1914 thanks to the synthetic methods developed by Adolf von Baeyer .","The production of indigo from plant sources dropped from 19,000 tons in 1897 to 1,000 tons by 1914 thanks to the synthetic methods developed by Adolf von Baeyer."
Wiki1k:wikipedia:22621:11:0,Mitochondrial DNA ( mtDNA ) studies quantify the magnitude of the Austronesian expansion and demonstrate the homogenising effect of this expansion .,Mitochondrial DNA (mtDNA) studies quantify the magnitude of the Austronesian expansion and demonstrate the homogenising effect of this expansion.
Wiki1k:wikipedia:22621:11:1,"With regards to Papuan influence , autochthonous haplogroups support the hypothesis of a long history in Near Oceania , with some lineages suggesting a time depth of 60 thousand years .","With regards to Papuan influence, autochthonous haplogroups support the hypothesis of a long history in Near Oceania, with some lineages suggesting a time depth of 60 thousand years."
Wiki1k:wikipedia:22934:11:0,"Adrien-Marie Legendre ( 1805 ) developed the method of least squares , and introduced it in his Nouvelles méthodes pour la détermination des orbites des comètes ( New Methods for Determining the Orbits of Comets ) .","Adrien-Marie Legendre (1805) developed the method of least squares, and introduced it in his Nouvelles méthodes pour la détermination des orbites des comètes (New Methods for Determining the Orbits of Comets)."
Wiki1k:wikipedia:22934:11:1,"In ignorance of Legendre '' s contribution , an Irish-American writer , Robert Adrain , editor of `` '' The Analyst '' '' ( 1808 ) , first deduced the law of facility of error ,","In ignorance of Legendre""s contribution, an Irish-American writer, Robert Adrain, editor of """"The Analyst"""" (1808), first deduced the law of facility of error,"
Wiki1k:wikipedia:22934:15:0,"Like other theories , the theory of probability is a representation of probabilistic concepts in formal terms -- that is , in terms that can be considered separately from their meaning .","Like other theories, the theory of probability is a representation of probabilistic concepts in formal terms--that is, in terms that can be considered separately from their meaning."
Wiki1k:wikipedia:22934:15:1,"These formal terms are manipulated by the rules of mathematics and logic , and any results are interpreted or translated back into the problem domain .","These formal terms are manipulated by the rules of mathematics and logic, and any results are interpreted or translated back into the problem domain."
Wiki1k:wikipedia:22934:25:1,"As an example , the chance of not rolling a six on a six-sided die is 1 -- ( chance of rolling a six )","As an example, the chance of not rolling a six on a six-sided die is 1--(chance of rolling a six)"
Wiki1k:wikipedia:22954:16:0,"Although Socrates influenced Plato directly as related in the dialogues , the influence of Pythagoras upon Plato also appears to have significant discussion in the philosophical literature .","Although Socrates influenced Plato directly as related in the dialogues, the influence of Pythagoras upon Plato also appears to have significant discussion in the philosophical literature."
Wiki1k:wikipedia:22954:16:1,"Pythagoras , or in a broader sense , the Pythagoreans , allegedly exercised an important influence on the work of Plato .","Pythagoras, or in a broader sense, the Pythagoreans, allegedly exercised an important influence on the work of Plato."
Wiki1k:wikipedia:22954:16:2,"According to R. M. Hare , this influence consists of three points : ( 1 ) The platonic Republic might be related to the idea of `` '' a tightly organized community of like-minded thinkers '' '' , like the one established by Pythagoras in Croton .","According to R. M. Hare, this influence consists of three points: (1) The platonic Republic might be related to the idea of """"a tightly organized community of like-minded thinkers"""", like the one established by Pythagoras in Croton."
Wiki1k:wikipedia:22954:16:3,"( 2 ) There is evidence that Plato possibly took from Pythagoras the idea that mathematics and , generally speaking , abstract thinking is a secure basis for philosophical thinking as well as `` '' for substantial theses in science and morals '' '' .","(2) There is evidence that Plato possibly took from Pythagoras the idea that mathematics and, generally speaking, abstract thinking is a secure basis for philosophical thinking as well as """"for substantial theses in science and morals""""."
Wiki1k:wikipedia:22954:16:4,( 3 ) Plato and Pythagoras shared a `` '' mystical approach to the soul and its place in the material world '' '' .,"(3) Plato and Pythagoras shared a """"mystical approach to the soul and its place in the material world""""."
Wiki1k:wikipedia:22954:50:1,"In Metaphysics he writes : `` '' Now since the Forms are the causes of everything else , he [ i.e . Plato ] supposed that their elements are the elements of all things .","In Metaphysics he writes: """"Now since the Forms are the causes of everything else, he [i.e. Plato] supposed that their elements are the elements of all things."
Wiki1k:wikipedia:22954:50:2,"Accordingly the material principle is the Great and Small [ i.e . the Dyad ] , and the essence is the One ( τὸ ἕν ) , since the numbers are derived from the Great and Small by participation in the One '' '' ( 987 b ) .","Accordingly the material principle is the Great and Small [i.e. the Dyad], and the essence is the One (τὸ ἕν), since the numbers are derived from the Great and Small by participation in the One"""" (987 b)."
Wiki1k:wikipedia:22954:50:4,"He also tells us what the material substrate is of which the Forms are predicated in the case of sensible things , and the One in that of the Forms - that it is this the duality ( the Dyad , ἡ δυάς ) , the Great and Small ( τὸ μέγα καὶ τὸ μικρόν ) .","He also tells us what the material substrate is of which the Forms are predicated in the case of sensible things, and the One in that of the Forms - that it is this the duality (the Dyad, ἡ δυάς), the Great and Small (τὸ μέγα καὶ τὸ μικρόν)."
Wiki1k:wikipedia:22954:50:5,"Further , he assigned to these two elements respectively the causation of good and of evil '' '' ( 988 a ) .","Further, he assigned to these two elements respectively the causation of good and of evil"""" (988 a)."
Wiki1k:wikipedia:23634:27:0,"Antibodies are protein components of an adaptive immune system whose main function is to bind antigens , or foreign substances in the body , and target them for destruction .","Antibodies are protein components of an adaptive immune system whose main function is to bind antigens, or foreign substances in the body, and target them for destruction."
Wiki1k:wikipedia:2402:16:0,"In Italy , he returned to painting , at first producing a series of works executed in tempera on linen .","In Italy, he returned to painting, at first producing a series of works executed in tempera on linen."
Wiki1k:wikipedia:2402:16:3,By this time Dürer '' s engravings had attained great popularity and were being copied .,"By this time Dürer""s engravings had attained great popularity and were being copied."
Wiki1k:wikipedia:2402:16:4,In Venice he was given a valuable commission from the emigrant German community for the church of San Bartolomeo .,In Venice he was given a valuable commission from the emigrant German community for the church of San Bartolomeo.
Wiki1k:wikipedia:2402:16:5,This was the altar-piece known as the Adoration of the Virgin or the Feast of Rose Garlands .,This was the altar-piece known as the Adoration of the Virgin or the Feast of Rose Garlands.
Wiki1k:wikipedia:2402:16:6,"It includes portraits of members of Venice '' s German community , but shows a strong Italian influence .","It includes portraits of members of Venice""s German community, but shows a strong Italian influence."
Wiki1k:wikipedia:2402:16:8,"Other paintings Dürer produced in Venice include The Virgin and Child with the Goldfinch , Christ among the Doctors ( supposedly produced in a mere five days ) , and a number of smaller works .","Other paintings Dürer produced in Venice include The Virgin and Child with the Goldfinch, Christ among the Doctors (supposedly produced in a mere five days), and a number of smaller works."
Wiki1k:wikipedia:2402:37:0,"In all his theoretical works , in order to communicate his theories in the German language rather than in Latin , Dürer used graphic expressions based on a vernacular , craftsmen '' s language .","In all his theoretical works, in order to communicate his theories in the German language rather than in Latin, Dürer used graphic expressions based on a vernacular, craftsmen""s language."
Wiki1k:wikipedia:2402:37:2,"Thus , Dürer contributed to the expansion in German prose which Martin Luther had begun with his translation of the Bible .","Thus, Dürer contributed to the expansion in German prose which Martin Luther had begun with his translation of the Bible."
Wiki1k:wikipedia:2402:7:1,"Very soon after his return to Nuremberg , on 7 July 1494 , at the age of 23 , Dürer was married to Agnes Frey following an arrangement made during his absence .","Very soon after his return to Nuremberg, on 7 July 1494, at the age of 23, Dürer was married to Agnes Frey following an arrangement made during his absence."
Wiki1k:wikipedia:2408:18:0,Hyphenated separation techniques refers to a combination of two ( or more ) techniques to detect and separate chemicals from solutions .,Hyphenated separation techniques refers to a combination of two (or more) techniques to detect and separate chemicals from solutions.
Wiki1k:wikipedia:2408:18:3,"A slash is sometimes used instead of hyphen , especially if the name of one of the methods contains a hyphen itself .","A slash is sometimes used instead of hyphen, especially if the name of one of the methods contains a hyphen itself."
Wiki1k:wikipedia:2408:19:1,"Also , hybridization with other traditional analytical tools is revolutionizing analytical science .","Also, hybridization with other traditional analytical tools is revolutionizing analytical science."
Wiki1k:wikipedia:2408:19:2,"Microscopy can be categorized into three different fields : optical microscopy , electron microscopy , and scanning probe microscopy .","Microscopy can be categorized into three different fields: optical microscopy, electron microscopy, and scanning probe microscopy."
Wiki1k:wikipedia:2408:19:3,"Recently , this field is rapidly progressing because of the rapid development of the computer and camera industries .","Recently, this field is rapidly progressing because of the rapid development of the computer and camera industries."
Wiki1k:wikipedia:2408:23:0,"The method of standard addition is used in instrumental analysis to determine concentration of a substance ( analyte ) in an unknown sample by comparison to a set of samples of known concentration , similar to using a calibration curve .","The method of standard addition is used in instrumental analysis to determine concentration of a substance (analyte) in an unknown sample by comparison to a set of samples of known concentration, similar to using a calibration curve."
Wiki1k:wikipedia:2408:23:1,Standard addition can be applied to most analytical techniques and is used instead of a calibration curve to solve the matrix effect problem .,Standard addition can be applied to most analytical techniques and is used instead of a calibration curve to solve the matrix effect problem.
Wiki1k:wikipedia:2408:6:0,"Starting in approximately the 1970s into the present day analytical chemistry has progressively become more inclusive of biological questions ( bioanalytical chemistry ) , whereas it had previously been largely focused on inorganic or small organic molecules .","Starting in approximately the 1970s into the present day analytical chemistry has progressively become more inclusive of biological questions (bioanalytical chemistry), whereas it had previously been largely focused on inorganic or small organic molecules."
Wiki1k:wikipedia:2408:6:1,Lasers have been increasingly used in chemistry as probes and even to initiate and influence a wide variety of reactions .,Lasers have been increasingly used in chemistry as probes and even to initiate and influence a wide variety of reactions.
Wiki1k:wikipedia:2408:6:2,"The late 20th century also saw an expansion of the application of analytical chemistry from somewhat academic chemical questions to forensic , environmental , industrial and medical questions , such as in histology .","The late 20th century also saw an expansion of the application of analytical chemistry from somewhat academic chemical questions to forensic, environmental, industrial and medical questions, such as in histology."
Wiki1k:wikipedia:243391:23:0,"According to the sociologist Mervin F. Verbit , knowledge may be understood as one of the key components of religiosity .","According to the sociologist Mervin F. Verbit, knowledge may be understood as one of the key components of religiosity."
Wiki1k:wikipedia:243391:23:1,Religious knowledge itself may be broken down into four dimensions :,Religious knowledge itself may be broken down into four dimensions:
Wiki1k:wikipedia:26962:17:0,Reference frames play a crucial role in relativity theory .,Reference frames play a crucial role in relativity theory.
Wiki1k:wikipedia:26962:17:1,"The term reference frame as used here is an observational perspective in space which is not undergoing any change in motion ( acceleration ) , from which a position can be measured along 3 spatial axes .","The term reference frame as used here is an observational perspective in space which is not undergoing any change in motion (acceleration), from which a position can be measured along 3 spatial axes."
Wiki1k:wikipedia:26962:25:2,The speed of light is so much larger than anything humans encounter that some of the effects predicted by relativity are initially counterintuitive .,The speed of light is so much larger than anything humans encounter that some of the effects predicted by relativity are initially counterintuitive.
Wiki1k:wikipedia:26962:37:0,Einstein acknowledged the controversy over his derivation in his 1907 survey paper on special relativity .,Einstein acknowledged the controversy over his derivation in his 1907 survey paper on special relativity.
Wiki1k:wikipedia:26962:37:1,There he notes that it is problematic to rely on Maxwell '' s equations for the heuristic mass -- energy argument .,"There he notes that it is problematic to rely on Maxwell""s equations for the heuristic mass--energy argument."
Wiki1k:wikipedia:26962:37:2,"The argument in his 1905 paper can be carried out with the emission of any massless particles , but the Maxwell equations are implicitly used to make it obvious that the emission of light in particular can be achieved only by doing work .","The argument in his 1905 paper can be carried out with the emission of any massless particles, but the Maxwell equations are implicitly used to make it obvious that the emission of light in particular can be achieved only by doing work."
Wiki1k:wikipedia:26962:37:3,"To emit electromagnetic waves , all you have to do is shake a charged particle , and this is clearly doing work , so that the emission is of energy .","To emit electromagnetic waves, all you have to do is shake a charged particle, and this is clearly doing work, so that the emission is of energy."
Wiki1k:wikipedia:26962:69:0,Note that the mass of systems measured in their center of momentum frame ( where total momentum is zero ) is given by the total energy of the system in this frame .,Note that the mass of systems measured in their center of momentum frame (where total momentum is zero) is given by the total energy of the system in this frame.
Wiki1k:wikipedia:26962:69:1,It may not be equal to the sum of individual system masses measured in other frames .,It may not be equal to the sum of individual system masses measured in other frames.
Wiki1k:wikipedia:26964606:105:2,"Willi Forst , Ernst Marischka , or Franz Antel enriched the popular cinema in German language speaking countries .","Willi Forst, Ernst Marischka, or Franz Antel enriched the popular cinema in German language speaking countries."
Wiki1k:wikipedia:26964606:105:3,"Michael Haneke became internationally known for his disturbing cinematic studies , before receiving a Golden Globe for his critically acclaimed film The White Ribbon in 2010 .","Michael Haneke became internationally known for his disturbing cinematic studies, before receiving a Golden Globe for his critically acclaimed film The White Ribbon in 2010."
Wiki1k:wikipedia:26964606:106:0,The first Austrian film director to receive an Academy Award was Stefan Ruzowitzky .,The first Austrian film director to receive an Academy Award was Stefan Ruzowitzky.
Wiki1k:wikipedia:26964606:106:1,"A number of Austrian actors were able to pursue a career , the impact of which was sensed beyond national borders .","A number of Austrian actors were able to pursue a career, the impact of which was sensed beyond national borders."
Wiki1k:wikipedia:26964606:106:3,Hedy Lamarr and Arnold Schwarzenegger became American as well as international movie stars .,Hedy Lamarr and Arnold Schwarzenegger became American as well as international movie stars.
Wiki1k:wikipedia:26964606:106:4,The latter also became the 38th Governor of California .,The latter also became the 38th Governor of California.
Wiki1k:wikipedia:26964606:106:7,"Otto Schenk not only excelled as a stage actor , but also as an opera director .","Otto Schenk not only excelled as a stage actor, but also as an opera director."
Wiki1k:wikipedia:26964606:112:3,"There is also the `` '' Mehlspeisen '' '' Bakery , which created particular delicacies such as Sachertorte , `` '' Krapfen '' '' which are doughnuts usually filled with apricot jam or custard , and `` '' Strudel '' '' such as `` '' Apfelstrudel '' '' filled with apple , `` '' Topfenstrudel '' '' filled with a type of cheese curd called `` '' topfen '' '' , and `` '' Millirahmstrudel '' '' ( milk-cream strudel ) .","There is also the """"Mehlspeisen"""" Bakery, which created particular delicacies such as Sachertorte, """"Krapfen"""" which are doughnuts usually filled with apricot jam or custard, and """"Strudel"""" such as """"Apfelstrudel"""" filled with apple, """"Topfenstrudel"""" filled with a type of cheese curd called """"topfen"""", and """"Millirahmstrudel"""" (milk-cream strudel)."
Wiki1k:wikipedia:26964606:114:1,"There are also Kärntner Kasnudeln , which are pockets of dough filled with Topfen , potatoes , herbs and peppermint which are boiled and served with a butter sauce .","There are also Kärntner Kasnudeln, which are pockets of dough filled with Topfen, potatoes, herbs and peppermint which are boiled and served with a butter sauce."
Wiki1k:wikipedia:26964606:114:4,"The sugar block dispenser Pez was invented in Austria , as well as Mannerschnitten .","The sugar block dispenser Pez was invented in Austria, as well as Mannerschnitten."
Wiki1k:wikipedia:26964606:18:0,"As a result , ruling Austria -- Hungary became increasingly difficult in an age of emerging nationalist movements , requiring considerable reliance on an expanded secret police .","As a result, ruling Austria--Hungary became increasingly difficult in an age of emerging nationalist movements, requiring considerable reliance on an expanded secret police."
Wiki1k:wikipedia:26964606:18:1,"Yet , the government of Austria tried its best to be accommodating in some respects : The Reichsgesetzblatt , publishing the laws and ordinances of Cisleithania , was issued in eight languages ; all national groups were entitled to schools in their own language and to the use of their mother tongue at state offices , for example .","Yet, the government of Austria tried its best to be accommodating in some respects: The Reichsgesetzblatt, publishing the laws and ordinances of Cisleithania, was issued in eight languages; all national groups were entitled to schools in their own language and to the use of their mother tongue at state offices, for example."
Wiki1k:wikipedia:26964606:23:0,The status of South Tyrol was a lingering problem between Austria and Italy until it was officially settled by the 1980s with a great degree of autonomy being granted to it by the Italian national government .,The status of South Tyrol was a lingering problem between Austria and Italy until it was officially settled by the 1980s with a great degree of autonomy being granted to it by the Italian national government.
Wiki1k:wikipedia:26964606:23:2,"Not only did the Entente powers forbid German Austria to unite with Germany , but they also rejected the name German Austria in the peace treaty to be signed ; it was , therefore , changed to Republic of Austria in late 1919 .","Not only did the Entente powers forbid German Austria to unite with Germany, but they also rejected the name German Austria in the peace treaty to be signed; it was, therefore, changed to Republic of Austria in late 1919."
Wiki1k:wikipedia:26964606:59:1,"According to the WWF , the territory of Austria can be subdivided into four ecoregions : the Central European mixed forests , Pannonian mixed forests , Alps conifer and mixed forests and Western European broadleaf forests .","According to the WWF, the territory of Austria can be subdivided into four ecoregions: the Central European mixed forests, Pannonian mixed forests, Alps conifer and mixed forests and Western European broadleaf forests."
Wiki1k:wikipedia:26964606:65:0,Tourism accounts for almost 9 % of the Austrian gross domestic product .,Tourism accounts for almost 9% of the Austrian gross domestic product.
Wiki1k:wikipedia:26964606:65:1,"In 2007 , Austria ranked 9th worldwide in international tourism receipts , with 18.9 billion US $ .","In 2007, Austria ranked 9th worldwide in international tourism receipts, with 18.9 billion US$."
Wiki1k:wikipedia:26964606:65:2,"In international tourist arrivals , Austria ranked 12th with 20.8 million tourists .","In international tourist arrivals, Austria ranked 12th with 20.8 million tourists."
Wiki1k:wikipedia:26964606:78:0,"The next largest population of linguistic and ethnic groups are the 124,392 who speak German as their mother tongue even though they hail from outside of Austria ( mainly immigrants from Germany , some from Switzerland , South Tyrol in Italy , Romania , or the former Soviet Union ) ; 123,417 English ; 24,446 Albanian ; 17,899 Polish ; 14,699 Hungarian ; 12,216 Romanian ; 10,000 Malayali ; 7,982 Arabic ; 6,891 Slovak ; 6,707 Czech ; 5,916 Persian ; 5,677 Italian ; 5,466 Russian ; 5,213 French ; 4,938 Chinese ; 4,264 Spanish ; 3,503 Bulgarian .","The next largest population of linguistic and ethnic groups are the 124,392 who speak German as their mother tongue even though they hail from outside of Austria (mainly immigrants from Germany, some from Switzerland, South Tyrol in Italy, Romania, or the former Soviet Union); 123,417 English; 24,446 Albanian; 17,899 Polish; 14,699 Hungarian; 12,216 Romanian; 10,000 Malayali; 7,982 Arabic; 6,891 Slovak; 6,707 Czech; 5,916 Persian; 5,677 Italian; 5,466 Russian; 5,213 French; 4,938 Chinese; 4,264 Spanish; 3,503 Bulgarian."
Wiki1k:wikipedia:26964606:96:0,"As in Germany , secondary education consists of two main types of schools , attendance at which is based on a pupil '' s ability as determined by grades from the primary school .","As in Germany, secondary education consists of two main types of schools, attendance at which is based on a pupil""s ability as determined by grades from the primary school."
Wiki1k:wikipedia:26964606:96:1,"The Gymnasium caters for the more able children , in the final year of which the Matura examination is taken , which is a requirement for access to university .","The Gymnasium caters for the more able children, in the final year of which the Matura examination is taken, which is a requirement for access to university."
Wiki1k:wikipedia:26964606:96:2,The Hauptschule prepares pupils for vocational education but also for various types of further education ( Höhere Technische Lehranstalt HTL = institution of higher technical education ; HAK = commercial academy ; HBLA = institution of higher education for economic business ; etc . ) .,The Hauptschule prepares pupils for vocational education but also for various types of further education (Höhere Technische Lehranstalt HTL = institution of higher technical education; HAK = commercial academy; HBLA = institution of higher education for economic business; etc.).
Wiki1k:wikipedia:26964606:96:3,Attendance at one of these further education institutes also leads to the Matura .,Attendance at one of these further education institutes also leads to the Matura.
Wiki1k:wikipedia:26964606:96:4,"Some schools aim to combine the education available at the Gymnasium and the Hauptschule , and are known as Gesamtschulen .","Some schools aim to combine the education available at the Gymnasium and the Hauptschule, and are known as Gesamtschulen."
Wiki1k:wikipedia:26964606:96:5,"In addition , a recognition of the importance of learning English has led some Gymnasiums to offer a bilingual stream , in which pupils deemed able in languages follow a modified curriculum , a portion of the lesson time being conducted in English .","In addition, a recognition of the importance of learning English has led some Gymnasiums to offer a bilingual stream, in which pupils deemed able in languages follow a modified curriculum, a portion of the lesson time being conducted in English."
Wiki1k:wikipedia:27008:11:0,"The Phoenicians , the first to sail completely around Africa , and Greeks gradually mastered navigation at sea aboard triremes , exploring and colonizing the Mediterranean via ship .","The Phoenicians, the first to sail completely around Africa, and Greeks gradually mastered navigation at sea aboard triremes, exploring and colonizing the Mediterranean via ship."
Wiki1k:wikipedia:27008:11:1,"Around 340 BC , the Greek navigator Pytheas of Massalia ventured from Greece to Western Europe and Great Britain .","Around 340 BC, the Greek navigator Pytheas of Massalia ventured from Greece to Western Europe and Great Britain."
Wiki1k:wikipedia:27008:11:2,"In the course of the 2nd century BC , Rome went on to destroy Carthage and subdue the Hellenistic kingdoms of the eastern Mediterranean , achieving complete mastery of the inland sea , that they called Mare Nostrum .","In the course of the 2nd century BC, Rome went on to destroy Carthage and subdue the Hellenistic kingdoms of the eastern Mediterranean, achieving complete mastery of the inland sea, that they called Mare Nostrum."
Wiki1k:wikipedia:27008:11:3,The monsoon wind system of the Indian Ocean was first sailed by Greek navigator Eudoxus of Cyzicus in 118 BC .,The monsoon wind system of the Indian Ocean was first sailed by Greek navigator Eudoxus of Cyzicus in 118 BC.
Wiki1k:wikipedia:27008:39:1,"They can be categorized by several criteria : architecture , the type of fish they catch , the fishing method used , geographical origin , and technical features such as rigging .","They can be categorized by several criteria: architecture, the type of fish they catch, the fishing method used, geographical origin, and technical features such as rigging."
