qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:47921:27:1,10,created,what has been created?,0:9,A number of event-causal accounts of free will,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:1,10,created,where has something been created?,17:19~!~13:14~!~20:24~!~15:17,centred accounts~!~here~!~efforts of will theory~!~deliberative indeterminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:1,12,referenced,what is being referenced?,0:9,A number of event-causal accounts of free will,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:1,12,referenced,where is something being referenced?,13:14,here,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:1,12,referenced,why is something being referenced?,17:19~!~20:24~!~15:17,centred accounts~!~efforts of will theory~!~deliberative indeterminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:1,18,centred,what is centred?,5:6,accounts,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:1,18,centred,what is something centred as?,15:17~!~20:24~!~0:9,deliberative indeterminism~!~efforts of will theory~!~A number of event-causal accounts of free will,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:2,6,require,"what doesn""t require something?",0:4,The first two accounts,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:2,6,require,"what doesn""t something require?",7:9,free will,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:2,6,require,"why doesn""t something require something?",9:17,to be a fundamental constituent of the universe,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:5,16,add,what might something add?,18:19,value,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:5,16,add,what might add something?,13:15,such indeterminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:27:5,16,add,where might something add something?,19:31,to deliberation over that which is already present in a deterministic world,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:2,3,attained,how is something attained?,4:11,by permeating our deeds with moral imagination,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:2,3,attained,what is attained?,0:2,Outer freedom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:2,5,permeating,what is being permeated?,6:8,our deeds,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:2,5,permeating,what is something being permeated with?,9:11,moral imagination,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:2,5,permeating,why is something being permeated with something?,0:4,Outer freedom is attained,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,1,aims,what does someone aim to do?,3:29,"show that these two aspects of inner and outer freedom are integral to one another, and that true freedom is only achieved when they are united",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,1,aims,who aims to do something?,0:1,Steiner,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,3,show,what does someone show?,19:29~!~4:18,that true freedom is only achieved when they are united~!~that these two aspects of inner and outer freedom are integral to one another,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,3,show,who shows something?,0:1,Steiner,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,25,achieved,what is achieved?,20:22,true freedom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,25,achieved,when is something achieved?,25:29,when they are united,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,29,united,what might be united?,5:13,these two aspects of inner and outer freedom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,29,united,when might something be united?,20:22,true freedom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:75:3,29,united,why might something be united?,14:18,integral to one another,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:0,22,controlled,what is someone being controlled by?,19:22,an external force,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:0,22,controlled,who is being controlled?,1:12~!~13:15,"one of the most important (""""first rank"""") diagnostic symptoms of schizophrenia~!~the delusion",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,24,compare,what does something compare?,24:26,motor commands,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,24,compare,what does something compare to?,27:33,the feedback received from the body,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,24,compare,what is comparing something?,20:22,brain systems,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,30,received,what is being received?,28:29,feedback,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,30,received,where is something being received?,30:33,from the body,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,30,received,why is something being received somewhere?,1:6~!~10:13~!~17:26,the neural mechanisms of schizophrenia~!~one influential hypothesis~!~a breakdown in brain systems that compare motor commands,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,35,known,what is known as something?,1:6~!~17:33,the neural mechanisms of schizophrenia~!~a breakdown in brain systems that compare motor commands with the feedback received from the body,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,35,known,what is something known as?,35:36,proprioception,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,35,known,why is something known as something?,36:44,leading to attendant hallucinations and delusions of control,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,40,leading,what is leading to something?,17:33,a breakdown in brain systems that compare motor commands with the feedback received from the body,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,40,leading,what is something leading to?,38:44,attendant hallucinations and delusions of control,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:47921:98:3,40,leading,why is something leading to something?,0:10,Although the neural mechanisms of schizophrenia are not yet clear,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:2,4,decided,what did someone decide to do?,4:7,to test them,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:2,4,decided,when did someone decide to do something?,0:2,One day,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:2,4,decided,who decided to do something?,2:3,he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:2,6,test,when did someone test someone?,0:2,One day,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:2,6,test,who did someone test?,6:7,them,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:2,6,test,who tested someone?,2:3,he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,6,asked,what did someone ask someone to do?,7:21,"to remove Chandragupta""s woolen thread without breaking it and without waking up Chandragupta",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,6,asked,when did someone ask someone to do something?,0:4,While Chandragupta was asleep,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,6,asked,who did someone ask to do something?,6:7,Pabbata,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,6,asked,who asked someone to do something?,4:5~!~1:2,he~!~Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,9,remove,how did someone remove something?,13:16~!~17:21,without breaking it~!~without waking up Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,9,remove,what did someone remove?,11:13,woolen thread,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,9,remove,when did someone remove something?,0:4,While Chandragupta was asleep,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,9,remove,who removed something?,6:7,Pabbata,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,9,remove,who was something removed from?,1:2,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,15,breaking,"what wasn""t being broken?",9:13,"Chandragupta""s woolen thread",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,15,breaking,"when wasn""t something being broken?",0:4,While Chandragupta was asleep,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,15,breaking,"who wasn""t breaking something?",4:5~!~6:7,he~!~Pabbata,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,19,waking,"how wasn""t someone being woken up?",13:16~!~17:21,without breaking it~!~without waking up Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,19,waking,"who wasn""t being woken up?",1:2,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:3,19,waking,who was waking someone up?,6:7,Pabbata,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:4,1,failed,what did someone fail to do?,3:6,accomplish this task,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:4,1,failed,who failed to do something?,0:1,Pabbata,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:4,3,accomplish,"what didn""t someone accomplish?",4:6,this task,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:4,3,accomplish,"who didn""t accomplish something?",0:1,Pabbata,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:6,1,retrieved,how did someone retrieve something?,5:11,"by cutting off Pabbata""s head",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:6,1,retrieved,what did someone retrieve?,2:5,the woolen thread,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:6,1,retrieved,who retrieved something?,0:1,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:6,6,cutting,what did someone cut?,8:11,"Pabbata""s head",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:6,6,cutting,who cut something?,0:1,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:6,6,cutting,why did someone cut something?,1:5,retrieved the woolen thread,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,2,became,what did someone become?,3:5,an adult,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,2,became,when did someone become something?,0:1,When,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,2,became,who became something?,1:2,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,7,dug,what did someone dig up?,8:14,his hidden treasure of gold coins,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,7,dug,when did someone dig up something?,0:5,When Chandragupta became an adult,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,7,dug,who dug up something?,5:6,Chanakya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,17,assembled,what did someone assemble?,16:18,an army,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,17,assembled,when did someone assemble something?,0:5,When Chandragupta became an adult,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:11:8,17,assembled,who assembled something?,5:6,Chanakya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:1,9,contained,what is contained in something?,0:9,The most well-known version of the Jain legend,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:1,9,contained,what is something contained in?,12:18,the Sthaviravali-Charita or Parishishta-Parvan,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:1,16,written,what did someone write?,0:9~!~13:15~!~16:18,The most well-known version of the Jain legend~!~Sthaviravali-Charita~!~Parishishta-Parvan,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:1,16,written,when did someone write something?,20:23,the 12th century,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:1,16,written,who wrote something?,24:25,Hemachandra,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:2,4,based,what is something based on?,6:13,the Prakrit kathanaka literature (legends and anecdotes),_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:2,4,based,what is something based?,0:3,"Hemachandra""s account",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:2,15,composed,what was composed?,10:13~!~6:10,legends and anecdotes~!~the Prakrit kathanaka literature,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:2,15,composed,when was something composed?,14:25,between the late 1st century CE and mid-8th century CE,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:3,3,contained,what is contained in something?,0:2,These legends,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:15:3,3,contained,what is something contained in?,5:19,the commentaries (churnis and tikas) on canonical texts such as Uttaradhyayana and Avashyaka Niryukti,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,10,traveled,how did someone travel somewhere?,1:7,on behalf of their guru Varsha,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,10,traveled,when did someone travel somewhere?,0:1,Once,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,10,traveled,where did someone travel?,9:11,to Ayodhya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,10,traveled,who traveled somewhere?,7:8,they,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,10,traveled,why did someone travel somewhere?,11:21,"to seek a gurudakshina (guru""s fee) from king Nanda",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,14,seek,what did someone seek?,13:15~!~15:18,"a gurudakshina~!~guru""s fee",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,14,seek,when did someone seek something?,0:1,Once,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,14,seek,where did someone seek something?,10:11,Ayodhya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,14,seek,who did someone seek something from?,19:21,king Nanda,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:1,14,seek,who sought something?,7:8~!~1:7,they~!~on behalf of their guru Varsha,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,0,Using,what was someone using?,1:4,his yogic powers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,0,Using,who was using something?,4:5,Indradatta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,6,entered,how did someone enter something?,0:4,Using his yogic powers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,6,entered,where did someone enter?,6:9,"Nanda""s body",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,6,entered,who entered something?,4:5,Indradatta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,12,granted,how did someone grant something?,0:4,Using his yogic powers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,12,granted,what did someone grant?,11:20,"Vararuchi""s request for 10 million dinars (gold coins)",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,12,granted,where did someone grant something?,6:9,"Nanda""s body",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:3,12,granted,who granted something?,4:5,Indradatta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:4,4,realized,what did someone realize?,5:8,what was happening,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:4,4,realized,who realized something?,0:3~!~3:4,The royal minister~!~Shakatala,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,4,take,what might someone not be able to take?,5:11,any action against the fake king,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,4,take,who might not be able to take something?,2:3~!~11:16~!~18:19,"he~!~Indradatta in Nanda""s body~!~Yogananda",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,4,take,who might someone take something from?,19:21,the king,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,19,called,what was someone called?,18:19,Yogananda,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,19,called,who was called something?,11:16,"Indradatta in Nanda""s body",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,19,called,why was someone called something?,8:11,the fake king,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,25,had,what did someone have someone do?,23:24,arrested,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,25,had,who had someone do something?,19:21,the king,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,25,had,who was had doing something?,22:23~!~11:16~!~18:19~!~9:11,"him~!~Indradatta in Nanda""s body~!~Yogananda~!~fake king",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,27,arrested,who arrested someone?,19:21,the king,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:5,27,arrested,who was arrested?,11:16~!~18:19~!~9:11,"Indradatta in Nanda""s body~!~Yogananda~!~fake king",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,4,starved,how did someone starve?,5:7,to death,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,4,starved,who starved?,0:4,"Shakatala""s 100 sons",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,13,live,who would live?,9:11,their father,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,13,live,why would someone live?,4:9~!~11:16,"starved to death, so that~!~could live to take revenge",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,15,take,what might someone take?,15:16,revenge,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,15,take,who might take something?,9:11,their father,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:30:7,15,take,why might someone take something?,0:7,"Shakatala""s 100 sons starved to death",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:33:3,1,achieved,what did someone achieve?,2:4,his revenge,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:33:3,1,achieved,who achieved something?,4:5,he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:33:3,7,retired,where did someone retire?,7:10,to the forest,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:33:3,7,retired,who retired somewhere?,4:5~!~11:13,he~!~an ascetic,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:33:3,7,retired,why did someone retire somewhere?,0:4,Having achieved his revenge,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,1,told,what did someone tell someone?,3:21,"that Chandana-dasa was about to be executed for refusing to divulge the location of Rakshasa""s family",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,1,told,who did someone tell something?,2:3,Rakshasa,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,1,told,who told someone something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,9,executed,who was being executed?,4:6,Chandana-dasa,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,9,executed,why was someone being executed?,11:21,"for refusing to divulge the location of Rakshasa""s family",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,11,refusing,what was someone refusing to do?,14:21,"divulge the location of Rakshasa""s family",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,11,refusing,who was refusing to do something?,4:6,Chandana-dasa,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,13,divulge,"what wasn""t someone divulging?",15:21,"the location of Rakshasa""s family",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,13,divulge,"who wasn""t divulging something?",4:6,Chandana-dasa,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:3,13,divulge,"why wasn""t someone divulging something?",6:13,was about to be executed for refusing,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,1,pledged,what did someone pledge?,2:3,allegiance,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,1,pledged,who did someone pledge something to?,4:5,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,1,pledged,who pledged something?,0:1,Rakshasa,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,6,agreed,what did someone agree to do?,8:12,be his prime minister,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,6,agreed,who did someone agree to do something for?,4:5,Chandragupta,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,6,agreed,who did someone agree to do something for?,0:1,Rakshasa,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:6,6,agreed,why did someone agree to do something?,12:24,in return for release of Chandana-dasa and a pardon for Malayaketu,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,2,bound,what did someone bind?,3:6,his top knot,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,2,bound,when did someone bind something?,1:2,then,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,2,bound,who bound something?,0:1,Chanakya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,2,bound,why did someone bind something?,6:10,having achieved his objective,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,8,achieved,what did someone achieve?,8:10,his objective,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,8,achieved,when did someone achieve something?,1:2,then,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,8,achieved,who achieved something?,0:1,Chanakya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,13,retired,when did someone retire?,1:2,then,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,13,retired,who retired?,0:1,Chanakya,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:481604:44:7,13,retired,why did someone retire?,6:10,having achieved his objective,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:0,8,vary,how does something vary?,9:10,widely,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:0,8,vary,what varies?,0:8,The physical form and construction of practical capacitors,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:1,2,contain,what contains something?,0:2,Most capacitors,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:1,2,contain,what does something contain?,3:8~!~13:22,at least two electrical conductors~!~metallic plates or surfaces separated by a dielectric medium,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:1,17,separated,how is something separated?,18:22,by a dielectric medium,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:1,17,separated,what is separated?,5:8~!~13:15~!~16:17,two electrical conductors~!~metallic plates~!~surfaces,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:1,17,separated,where is something separated?,0:2,Most capacitors,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:4,2,used,what is something used as?,4:5,dielectrics,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:4,2,used,what is used as something?,0:1~!~6:7~!~7:8~!~8:10~!~10:11~!~11:12~!~13:15,Materials~!~glass~!~ceramic~!~plastic film~!~paper~!~mica~!~oxide layers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:4,2,used,why is something used as something?,1:2,commonly,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:4,5,include,what does something include?,6:7~!~7:8~!~8:10~!~10:11~!~11:12~!~13:15,glass~!~ceramic~!~plastic film~!~paper~!~mica~!~oxide layers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:4,5,include,what is something included in?,0:5,Materials commonly used as dielectrics,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:5,3,used,how is something used?,4:9,as parts of electrical circuits,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:5,3,used,what is used?,0:1,Capacitors,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:5,3,used,where is something used?,9:14,in many common electrical devices,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:6,9,dissipate,"what doesn""t dissipate something?",3:6,an ideal capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:1:6,9,dissipate,"what doesn""t something dissipate?",9:10,energy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:37:0,6,store,what can store something?,0:4,A parallel plate capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:37:0,6,store,what can something store?,7:12,a finite amount of energy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:37:0,15,occurs,what occurs?,13:15,dielectric breakdown,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:37:0,15,occurs,when does something occur?,999:1998,before A parallel plate capacitor can only store a finite amount of energy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:37:2,7,store,what can store something?,4:6,the capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:37:2,7,store,what can something store?,0:3,The maximum energy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:0,0,Connected,how is something connected?,1:3,in series,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:0,0,Connected,what is connected?,3:6,the schematic diagram,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:0,7,reveals,what does something reveal?,7:17,"that the separation distance, not the plate area, adds up",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:0,7,reveals,what reveals something?,3:6,the schematic diagram,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:0,18,adds,what adds up?,8:11,the separation distance,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:0,18,adds,"what doesn""t add up?",12:15,the plate area,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,7,end,what is being ended?,0:4,The total voltage difference,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,7,end,where is something being ended?,10:13,to each capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,9,apportioned,what is apportioned?,0:8,The total voltage difference from end to end,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,9,apportioned,what is something apportioned to?,11:13,each capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,9,apportioned,why is something apportioned to something?,13:20,according to the inverse of its capacitance,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,13,according,what is something according to?,15:20,the inverse of its capacitance,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,13,according,what is something according to something?,0:8,The total voltage difference from end to end,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:2,13,according,where is something according to something?,10:13,to each capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:3,3,acts,what acts as something?,0:3,The entire series,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:3,3,acts,what does something act as?,5:7,a capacitor,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:40:3,3,acts,why does something act as something?,7:13,smaller than any of its components,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:4932111:64:1,1,discharging,what was being discharged?,2:4,a capacitor,_,_,_,_,_,_,_,False,False
