qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:25525:25:2,15,think,what does someone think?,12:15,therefore I am,what,someone,_,_,does,_,think,False,False
Wiki1k:wikipedia:25525:25:2,15,think,who thinks something?,10:11,I,who,_,something,_,_,_,thinks,False,False
Wiki1k:wikipedia:25525:35:1,1,argued,what did someone argue?,8:20~!~2:7,that all humans were born with knowledge through a higher power ( religion )~!~the theory of Innate knowledge,what,someone,_,_,did,_,argue,False,False
Wiki1k:wikipedia:25525:35:1,1,argued,who argued something?,0:1,Descartes,who,_,something,_,_,_,argued,False,False
Wiki1k:wikipedia:25525:35:1,12,born,how was someone bornt?,13:19,with knowledge through a higher power,how,someone,_,_,was,_,bornt,False,False
Wiki1k:wikipedia:25525:35:1,12,born,who might have been bornt with something?,9:11,all humans,who,_,_,with,might,something,have been bornt,False,False
Wiki1k:wikipedia:25525:35:1,12,born,why might someone have been bornt with something?,5:7,Innate knowledge,why,someone,_,with,might,something,have been bornt,False,False
Wiki1k:wikipedia:25525:35:2,9,led,what led someone to do something?,2:7,this theory of Innate knowledge,what,_,someone,_,_,to do something,led,False,False
Wiki1k:wikipedia:25525:35:2,9,led,what was someone led to do?,16:28,combat this theory of empiricism ( that all knowledge is acquired through experience ),what,someone,_,_,was,to do,led,False,False
Wiki1k:wikipedia:25525:35:2,9,led,when was someone led to do something?,8:9,later,when,someone,_,_,was,to do something,led,False,False
Wiki1k:wikipedia:25525:35:2,9,led,who was led to do something?,11:13~!~10:11,John Locke~!~philosopher,who,_,_,_,was,to do something,led,False,False
Wiki1k:wikipedia:25525:35:2,17,combat,what did someone combat?,17:21~!~21:28,this theory of empiricism~!~that all knowledge is acquired through experience,what,someone,_,_,did,_,combat,False,False
Wiki1k:wikipedia:25525:35:2,17,combat,who combats something?,11:13~!~10:11,John Locke~!~philosopher,who,_,something,_,_,_,combats,False,False
Wiki1k:wikipedia:25525:35:2,17,combat,why would someone combat something?,2:7,this theory of Innate knowledge,why,someone,something,_,would,_,combat,False,False
Wiki1k:wikipedia:25525:35:2,27,acquired,why might something acquire?,2:7,this theory of Innate knowledge,why,something,_,_,might,_,acquire,False,False
Wiki1k:wikipedia:25525:47:1,1,continued,what did someone continue?,2:7,Descartes ' work on cubic equations,what,someone,_,_,did,_,continue,False,False
Wiki1k:wikipedia:25525:47:1,1,continued,who continued something?,0:1,Newton,who,_,something,_,_,_,continued,False,False
Wiki1k:wikipedia:25525:47:1,1,continued,why did someone continue to do something?,8:18,freed the subject from the fetters of the Greek perspectives,why,someone,_,_,did,to do something,continue,False,False
Wiki1k:wikipedia:25525:47:1,10,freed,what was freed?,9:11~!~2:7,the subject~!~Descartes ' work on cubic equations,what,_,_,_,was,_,freed,False,False
Wiki1k:wikipedia:25525:47:1,10,freed,what was something freed from?,12:18,the fetters of the Greek perspectives,what,something,_,from,was,_,freed,False,False
Wiki1k:wikipedia:25525:47:1,10,freed,who freed something from something?,0:1,Newton,who,_,something,from,_,something,freed,False,False
Wiki1k:wikipedia:25845:47:0,9,used,what is something used for?,8:16,only for smaller streams farther to the north,what,something,_,for,is,_,used,False,False
Wiki1k:wikipedia:25845:47:0,9,used,what is used for something?,0:3,The name Rijn,what,_,_,for,is,something,used,False,False
Wiki1k:wikipedia:25845:47:0,9,used,when is something used for something?,3:6,from here on,when,something,_,for,is,something,used,False,False
Wiki1k:wikipedia:25845:47:0,21,formed,what did something form?,19:23,the main river Rhine,what,something,_,_,did,_,form,False,False
Wiki1k:wikipedia:25845:47:0,21,formed,what formed something?,2:3~!~10:12,Rijn~!~smaller streams,what,_,something,_,_,_,formed,False,False
Wiki1k:wikipedia:25845:47:0,21,formed,when did something form something?,23:26,in Roman times,when,something,something,_,did,_,form,False,False
Wiki1k:wikipedia:25845:47:0,21,formed,where did something form something?,12:16,farther to the north,where,something,something,_,did,_,form,False,False
Wiki1k:wikipedia:25845:47:1,2,retained,what did something retain?,3:5,the name,what,something,_,_,did,_,retain,False,False
Wiki1k:wikipedia:25845:47:1,2,retained,what retained something?,5:7~!~1:2,these streams~!~they,what,_,something,_,_,_,retained,False,False
Wiki1k:wikipedia:25845:47:1,10,carry,"what doesn""t carry something?",5:7~!~1:2,these streams~!~they,what,_,something,_,doesn't,_,carry,False,False
Wiki1k:wikipedia:25845:47:1,10,carry,"what doesn""t something carry?",10:11,water,what,something,_,_,doesn't,_,carry,False,False
Wiki1k:wikipedia:25845:47:1,18,used,what is being used for something?,5:7,these streams,what,_,_,for,is,something,being used,False,False
Wiki1k:wikipedia:25845:47:1,18,used,what is something being used for?,18:24,draining the surrounding land and polders,what,something,_,for,is,_,being used,False,False
Wiki1k:wikipedia:25845:47:1,18,used,why is something used for something?,7:14,no longer carry water from the Rhine,why,something,_,for,is,something,used,False,False
Wiki1k:wikipedia:25845:47:1,20,draining,what does something drain?,20:22~!~23:24,surrounding land~!~polders,what,something,_,_,does,_,drain,False,False
Wiki1k:wikipedia:25845:47:1,20,draining,what is draining something?,5:7,these streams,what,_,something,_,is,_,draining,False,False
Wiki1k:wikipedia:25845:47:1,20,draining,why is something draining something?,7:14,no longer carry water from the Rhine,why,something,something,_,is,_,draining,False,False
Wiki1k:wikipedia:25845:47:2,13,called,what is called something?,4:11,the old north branch of the Rhine,what,_,something,_,is,_,called,False,False
Wiki1k:wikipedia:25845:47:2,13,called,what is something called?,13:15~!~29:31~!~15:17~!~27:29~!~20:22~!~22:25,Kromme Rijn~!~`` Old Rhine ''~!~`` Bent Rhine ''~!~Oude Rijn~!~Leidse Rijn~!~`` Rhine of Leiden '',what,something,_,_,is,_,called,False,False
Wiki1k:wikipedia:25845:47:2,13,called,when is something called something?,26:27~!~19:20~!~17:18,then~!~first~!~past,when,something,something,_,is,_,called,False,False
Wiki1k:wikipedia:25845:47:4,3,formed,what did something form?,4:13,the line along which the Limes Germanicus were built,what,something,_,_,did,_,form,False,False
Wiki1k:wikipedia:25845:47:4,3,formed,what formed something?,0:2,This branch,what,_,something,_,_,_,formed,False,False
Wiki1k:wikipedia:25845:47:4,3,formed,when did something form something?,2:3,once,when,something,something,_,did,_,form,False,False
Wiki1k:wikipedia:25845:47:4,12,built,what was built somewhere?,8:11,the Limes Germanicus,what,_,_,_,was,somewhere,built,False,False
Wiki1k:wikipedia:25845:47:4,12,built,where was something built?,4:6,the line,where,something,_,_,was,_,built,False,False
Wiki1k:wikipedia:26805:26:2,6,developing,how is something developing into something?,15:17~!~0:3,sex determination~!~The biological cause,how,something,_,into,is,something,developing,False,False
Wiki1k:wikipedia:26805:26:2,6,developing,what is developing into something?,4:6,an organism,what,_,_,into,is,something,developing,False,False
Wiki1k:wikipedia:26805:26:2,6,developing,what is something developing into?,8:13,one sex or the other,what,something,_,into,is,_,developing,False,False
Wiki1k:wikipedia:26805:26:2,14,called,what is called something?,0:13,The biological cause for an organism developing into one sex or the other,what,_,something,_,is,_,called,False,False
Wiki1k:wikipedia:26805:26:2,14,called,what is something called?,15:17,sex determination,what,something,_,_,is,_,called,False,False
Wiki1k:wikipedia:26805:32:3,12,carrying,what carries something?,8:11,the sex chromosome,what,_,something,_,_,_,carries,False,False
Wiki1k:wikipedia:26805:32:3,12,carrying,what does something carry?,20:34~!~12:15,little more than the genes necessary for triggering the development of a given sex~!~the critical factors,what,something,_,_,does,_,carry,False,False
Wiki1k:wikipedia:26805:32:3,12,carrying,when does something carry something?,16:17,often,when,something,something,_,does,_,carry,False,False
Wiki1k:wikipedia:26805:32:3,12,carrying,where does something carry something?,0:5~!~5:8,In both XY and ZW~!~sex determination systems,where,something,something,_,does,_,carry,False,False
Wiki1k:wikipedia:26805:32:3,21,carrying,what carries something?,8:11,the sex chromosome,what,_,something,_,_,_,carries,False,False
Wiki1k:wikipedia:26805:32:3,21,carrying,what does something carry?,20:26,little more than the genes necessary,what,something,_,_,does,_,carry,False,False
Wiki1k:wikipedia:26805:32:3,21,carrying,where does something carry something?,0:8,In both XY and ZW sex determination systems,where,something,something,_,does,_,carry,False,False
Wiki1k:wikipedia:26805:32:3,21,carrying,why does something carry something?,26:34,for triggering the development of a given sex,why,something,something,_,does,_,carry,False,False
Wiki1k:wikipedia:26805:32:3,29,triggering,what is being triggered?,28:34,the development of a given sex,what,_,_,_,is,_,being triggered,False,False
Wiki1k:wikipedia:26805:32:3,29,triggering,what triggers something?,23:25,the genes,what,_,something,_,_,_,triggers,False,False
Wiki1k:wikipedia:26805:32:3,29,triggering,when is something being triggered?,0:8,In both XY and ZW sex determination systems,when,something,_,_,is,_,being triggered,False,False
Wiki1k:wikipedia:26805:32:3,34,given,how is something given?,23:25,the genes,how,something,_,_,is,_,given,False,False
Wiki1k:wikipedia:26805:32:3,34,given,what is given?,5:6,sex,what,_,_,_,is,_,given,False,False
Wiki1k:wikipedia:26984:0:0,36,survived,what survived?,0:1~!~26:27~!~1:18,"Sophocles~!~plays~!~( / ˈsɒfəkliːz / ; Greek : Σοφοκλῆς , Sophoklēs , Ancient Greek : [ so.pʰo.klɛ̂ːs ] ; c. 497/6 -- winter 406/5 BC )",what,_,_,_,_,_,survived,False,False
Wiki1k:wikipedia:26984:0:2,1,wrote,how much did someone write?,2:3,120,how much,someone,_,_,did,_,write,False,False
Wiki1k:wikipedia:26984:0:2,1,wrote,what did someone write?,3:4,plays,what,someone,_,_,did,_,write,False,False
Wiki1k:wikipedia:26984:0:2,1,wrote,when did someone write something?,4:10,during the course of his life,when,someone,something,_,did,_,write,False,False
Wiki1k:wikipedia:26984:0:2,1,wrote,who wrote something?,0:1,Sophocles,who,_,something,_,_,_,wrote,False,False
Wiki1k:wikipedia:26984:0:2,15,survived,how did something survive?,15:19,in a complete form,how,something,_,_,did,_,survive,False,False
Wiki1k:wikipedia:26984:0:2,15,survived,what has survived?,12:13~!~21:25~!~3:4~!~28:29~!~19:20~!~25:27~!~30:33~!~27:28~!~20:21,seven~!~The Women of Trachis~!~plays~!~Philoctetes~!~Ajax~!~Oedipus Rex~!~Oedipus at Colonus~!~Electra~!~Antigone,what,_,_,_,has,_,survived,False,False
Wiki1k:wikipedia:26984:0:3,21,took,how long did something take something?,0:4,For almost 50 years,how long,something,something,_,did,_,take,False,False
Wiki1k:wikipedia:26984:0:3,21,took,what did something take?,22:23,place,what,something,_,_,did,_,take,False,False
Wiki1k:wikipedia:26984:0:3,21,took,what took something?,11:14,the dramatic competitions,what,_,something,_,_,_,took,False,False
Wiki1k:wikipedia:26984:0:3,21,took,when did something take something?,23:33,during the religious festivals of the Lenaea and the Dionysia,when,something,something,_,did,_,take,False,False
Wiki1k:wikipedia:26984:0:3,21,took,where did something take something?,19:20~!~15:18,Athens~!~the city-state,where,something,something,_,did,_,take,False,False
Wiki1k:wikipedia:26984:19:0,1,retells,what does someone retell?,2:6,the story of Philoctetes,what,someone,_,_,does,_,retell,False,False
Wiki1k:wikipedia:26984:19:0,1,retells,who retells something?,0:1,Philoctetes,who,_,something,_,_,_,retells,False,False
Wiki1k:wikipedia:26984:19:0,12,abandoned,when was someone abandoned by someone?,21:27,while on the way to Troy,when,someone,_,by,was,someone,abandoned,False,False
Wiki1k:wikipedia:26984:19:0,12,abandoned,where was someone abandoned?,12:14,on Lemnos,where,someone,_,_,was,_,abandoned,False,False
Wiki1k:wikipedia:26984:19:0,12,abandoned,who had been abandoned?,6:8~!~0:1,an archer~!~Philoctetes,who,_,_,_,had,_,been abandoned,False,False
Wiki1k:wikipedia:26984:19:0,12,abandoned,who had someone been abandoned by?,15:21,the rest of the Greek fleet,who,someone,_,by,had,_,been abandoned,False,False
Wiki1k:wikipedia:26984:19:2,10,persuades,what does something persuade someone to do?,11:15,to go to Troy,what,something,someone,_,does,to do,persuade,False,False
Wiki1k:wikipedia:26984:19:2,10,persuades,what persuades someone?,3:8,Heracles ' deus ex machina appearance,what,_,someone,_,_,_,persuades,False,False
Wiki1k:wikipedia:26984:19:2,10,persuades,who does something persuade?,10:11,Philoctetes,who,something,_,_,does,_,persuade,False,False
Wiki1k:wikipedia:26984:19:2,13,go,where did someone go?,13:15,to Troy,where,someone,_,_,did,_,go,False,False
Wiki1k:wikipedia:26984:19:2,13,go,who went somewhere?,10:11,Philoctetes,who,_,_,_,_,somewhere,went,False,False
Wiki1k:wikipedia:26984:19:2,13,go,why did someone go somewhere?,0:10,It is only Heracles ' deus ex machina appearance that persuades,why,someone,_,_,did,somewhere,go,False,False
Wiki1k:wikipedia:27692:14:3,1,worked,how did something work?,7:16~!~2:7,by condensing steam under a piston within a cylinder~!~by creating a partial vacuum,how,something,_,_,did,_,work,False,False
Wiki1k:wikipedia:27692:14:3,1,worked,what worked by doing something?,0:1,It,what,_,_,by,_,doing something,worked,False,False
Wiki1k:wikipedia:27692:14:3,3,creating,how did something create something?,7:13,by condensing steam under a piston,how,something,something,_,did,_,create,False,False
Wiki1k:wikipedia:27692:14:3,3,creating,what created something?,0:1,It,what,_,something,_,_,_,created,False,False
Wiki1k:wikipedia:27692:14:3,3,creating,what did something create?,4:7,a partial vacuum,what,something,_,_,did,_,create,False,False
Wiki1k:wikipedia:27692:14:3,3,creating,where did something create something?,13:16,within a cylinder,where,something,something,_,did,_,create,False,False
Wiki1k:wikipedia:27692:14:3,8,condensing,how was something being condensed?,10:13,under a piston,how,something,_,_,was,_,being condensed,False,False
Wiki1k:wikipedia:27692:14:3,8,condensing,what is condensing somewhere?,9:10,steam,what,_,_,_,is,somewhere,condensing,False,False
Wiki1k:wikipedia:27692:14:3,8,condensing,where was something being condensed?,13:16,within a cylinder,where,something,_,_,was,_,being condensed,False,False
Wiki1k:wikipedia:27692:14:3,8,condensing,why is something condensing somewhere?,3:7,creating a partial vacuum,why,something,_,_,is,somewhere,condensing,False,False
Wiki1k:wikipedia:27692:14:4,2,employed,what was employed for something?,0:1,It,what,_,_,for,was,something,employed,False,False
Wiki1k:wikipedia:27692:14:4,2,employed,what was something employed for?,4:11~!~14:22,draining mine workings at depths hitherto impossible~!~providing a reusable water supply for driving waterwheels,what,something,_,for,was,_,employed,False,False
Wiki1k:wikipedia:27692:14:4,2,employed,where was something employed for something?,22:30,at factories sited away from a suitable `` head '',where,something,_,for,was,something,employed,False,False
Wiki1k:wikipedia:27692:14:4,4,draining,what was draining something?,0:1,It,what,_,something,_,was,_,draining,False,False
Wiki1k:wikipedia:27692:14:4,4,draining,what was something draining?,5:7,mine workings,what,something,_,_,was,_,draining,False,False
Wiki1k:wikipedia:27692:14:4,4,draining,where was something draining something?,7:11,at depths hitherto impossible,where,something,something,_,was,_,draining,False,False
Wiki1k:wikipedia:27692:14:4,15,providing,what was provided?,15:19,a reusable water supply,what,_,_,_,was,_,provided,False,False
Wiki1k:wikipedia:27692:14:4,15,providing,what was providing something?,0:1,It,what,_,something,_,was,_,providing,False,False
Wiki1k:wikipedia:27692:14:4,15,providing,where would something be provided?,23:30,factories sited away from a suitable `` head,where,something,_,_,would,_,be provided,False,False
Wiki1k:wikipedia:27692:14:4,15,providing,why was something provided?,19:22,for driving waterwheels,why,something,_,_,was,_,provided,False,False
Wiki1k:wikipedia:27692:14:4,21,driving,how was something being driven somewhere?,13:19~!~1:9,for providing a reusable water supply~!~was employed for draining mine workings at depths,how,something,_,_,was,somewhere,being driven,False,False
Wiki1k:wikipedia:27692:14:4,21,driving,what is being driven?,21:22,waterwheels,what,_,_,_,is,_,being driven,False,False
Wiki1k:wikipedia:27692:14:4,21,driving,where was something being driven?,22:30,at factories sited away from a suitable `` head,where,something,_,_,was,_,being driven,False,False
Wiki1k:wikipedia:27692:14:4,25,sited,what was sited somewhere?,23:24,factories,what,_,_,_,was,somewhere,sited,False,False
Wiki1k:wikipedia:27692:14:4,25,sited,where was something sited?,25:30,away from a suitable `` head '',where,something,_,_,was,_,sited,False,False
Wiki1k:wikipedia:27692:23:0,9,came,what came into something?,7:9,compound engines,what,_,_,into,_,something,came,False,False
Wiki1k:wikipedia:27692:23:0,9,came,what did something come into?,11:13,widespread use,what,something,_,into,did,_,come,False,False
Wiki1k:wikipedia:27692:23:0,9,came,when did something come into something?,0:7,Near the end of the 19th century,when,something,_,into,did,something,come,False,False
Wiki1k:wikipedia:27692:23:1,2,exhausted,what did something exhaust in to something?,3:4,steam,what,something,_,in to,did,something,exhaust,False,False
Wiki1k:wikipedia:27692:23:1,2,exhausted,what did something exhaust something in to?,6:9,successively larger cylinders,what,something,something,in to,did,_,exhaust,False,False
Wiki1k:wikipedia:27692:23:1,2,exhausted,what exhausted something in to something?,0:2,Compound engines,what,_,something,in to,_,something,exhausted,False,False
Wiki1k:wikipedia:27692:23:1,2,exhausted,why did something exhaust something?,9:17~!~18:20,to accommodate the higher volumes at reduced pressures~!~improved efficiency,why,something,something,_,did,_,exhaust,False,False
Wiki1k:wikipedia:27692:23:1,10,accommodate,how does something accommodate something?,2:9~!~14:17,exhausted steam in to successively larger cylinders~!~at reduced pressures,how,something,something,_,does,_,accommodate,False,False
Wiki1k:wikipedia:27692:23:1,10,accommodate,what accommodated something?,0:2,Compound engines,what,_,something,_,_,_,accommodated,False,False
Wiki1k:wikipedia:27692:23:1,10,accommodate,what did something accommodate?,11:14,the higher volumes,what,something,_,_,did,_,accommodate,False,False
Wiki1k:wikipedia:27692:23:1,10,accommodate,why did something accommodate something?,17:20,giving improved efficiency,why,something,something,_,did,_,accommodate,False,False
Wiki1k:wikipedia:27692:23:1,15,reduced,how is something reduced somewhere?,2:9,exhausted steam in to successively larger cylinders,how,something,_,_,is,somewhere,reduced,False,False
Wiki1k:wikipedia:27692:23:1,15,reduced,what was reduced?,16:17,pressures,what,_,_,_,was,_,reduced,False,False
Wiki1k:wikipedia:27692:23:1,15,reduced,where was something reduced?,0:2,Compound engines,where,something,_,_,was,_,reduced,False,False
Wiki1k:wikipedia:27692:23:1,15,reduced,why is something reduced somewhere?,17:20~!~9:14,giving improved efficiency~!~to accommodate the higher volumes,why,something,_,_,is,somewhere,reduced,False,False
Wiki1k:wikipedia:27692:23:1,18,giving,how does something give something?,2:17,exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures,how,something,something,_,does,_,give,False,False
Wiki1k:wikipedia:27692:23:1,18,giving,what did something give?,18:20,improved efficiency,what,something,_,_,did,_,give,False,False
Wiki1k:wikipedia:27692:23:1,18,giving,what gives something?,0:2,Compound engines,what,_,something,_,_,_,gives,False,False
Wiki1k:wikipedia:27692:23:1,19,improved,how is something improved?,0:17,Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures,how,something,_,_,is,_,improved,False,False
Wiki1k:wikipedia:27692:23:1,19,improved,what is improved?,19:20,efficiency,what,_,_,_,is,_,improved,False,False
Wiki1k:wikipedia:27692:23:3,2,remained,what did something remain?,3:8,the dominant source of power,what,something,_,_,did,_,remain,False,False
Wiki1k:wikipedia:27692:23:3,2,remained,what remained something?,0:2,Steam engines,what,_,something,_,_,_,remained,False,False
Wiki1k:wikipedia:27692:23:3,2,remained,when did something remain something?,8:13,until the early 20th century,when,something,something,_,did,_,remain,False,False
Wiki1k:wikipedia:27692:23:3,27,resulted,how did something result in something?,25:26,gradually,how,something,_,in,did,something,result,False,False
Wiki1k:wikipedia:27692:23:3,27,resulted,what did something result in?,28:35~!~41:46,the replacement of reciprocating ( piston ) steam engines~!~relying upon the steam turbine,what,something,_,in,did,_,result,False,False
Wiki1k:wikipedia:27692:23:3,27,resulted,what resulted in something?,14:25,advances in the design of electric motors and internal combustion engines,what,_,_,in,_,something,resulted,False,False
Wiki1k:wikipedia:27692:23:3,27,resulted,when did something result in something?,37:41,in the 20th-century,when,something,_,in,did,something,result,False,False
Wiki1k:wikipedia:27692:23:3,44,relying,what was relying upon something?,36:37,shipping,what,_,_,upon,was,something,relying,False,False
Wiki1k:wikipedia:27692:23:3,44,relying,what was something relying upon?,43:46,the steam turbine,what,something,_,upon,was,_,relying,False,False
Wiki1k:wikipedia:27692:23:3,44,relying,when was something relying upon something?,37:41,in the 20th-century,when,something,_,upon,was,something,relying,False,False
Wiki1k:wikipedia:27692:35:0,6,vent,what is vented?,7:9,the steam,what,_,_,_,is,_,vented,False,False
Wiki1k:wikipedia:27692:35:0,6,vent,what is venting something?,0:4,The simplest cold sink,what,_,something,_,is,_,venting,False,False
Wiki1k:wikipedia:27692:35:0,6,vent,where is something vented?,9:12,to the environment,where,something,_,_,is,_,vented,False,False
Wiki1k:wikipedia:27692:44:0,3,used,how is something used?,8:30,the pistons are connected to the cranks as with a two-cylinder simple at 90 ° out of phase with each other ( quartered,how,something,_,_,is,_,used,False,False
Wiki1k:wikipedia:27692:44:0,3,used,what is something used in?,6:8,railway work,what,something,_,in,is,_,used,False,False
Wiki1k:wikipedia:27692:44:0,3,used,what is used in something?,1:4,two-cylinder compounds,what,_,_,in,is,something,used,False,False
Wiki1k:wikipedia:27692:44:0,11,connected,how is something connected somewhere?,15:30,as with a two-cylinder simple at 90 ° out of phase with each other ( quartered ) .,how,something,_,_,is,somewhere,connected,False,False
Wiki1k:wikipedia:27692:44:0,11,connected,what is connected to something?,8:10,the pistons,what,_,_,to,is,something,connected,False,False
Wiki1k:wikipedia:27692:44:0,11,connected,what is something connected to?,13:15,the cranks,what,something,_,to,is,_,connected,False,False
Wiki1k:wikipedia:27692:44:0,11,connected,where is something connected?,0:4~!~5:8,With two-cylinder compounds~!~in railway work,where,something,_,_,is,_,connected,False,False
Wiki1k:wikipedia:27692:44:0,30,quartered,how is something quartered?,11:29,connected to the cranks as with a two-cylinder simple at 90 ° out of phase with each other,how,something,_,_,is,_,quartered,False,False
Wiki1k:wikipedia:27692:44:0,30,quartered,what is quartered?,8:10,the pistons,what,_,_,_,is,_,quartered,False,False
Wiki1k:wikipedia:27692:44:2,14,worked,how did something work?,16:22~!~22:32,driving a common crosshead and crank~!~again set at 90 ° as for a two-cylinder engine,how,something,_,_,did,_,work,False,False
Wiki1k:wikipedia:27692:44:2,14,worked,what did something work in?,13:16,the same phase,what,something,_,in,did,_,work,False,False
Wiki1k:wikipedia:27692:44:2,14,worked,what worked?,9:11,the pistons,what,_,_,_,_,_,worked,False,False
Wiki1k:wikipedia:27692:44:2,14,worked,when did something work somewhere?,3:9~!~0:3,the first type of Vauclain compound~!~In one case,when,something,_,_,did,somewhere,work,False,False
Wiki1k:wikipedia:27692:44:2,19,driving,how was something driven?,22:32,again set at 90 ° as for a two-cylinder engine,how,something,_,_,was,_,driven,False,False
Wiki1k:wikipedia:27692:44:2,19,driving,what was driving something?,9:11,the pistons,what,_,something,_,was,_,driving,False,False
Wiki1k:wikipedia:27692:44:2,19,driving,what was something driving?,21:22~!~17:20,crank~!~a common crosshead,what,something,_,_,was,_,driving,False,False
Wiki1k:wikipedia:27692:44:2,19,driving,when was something driving something?,3:9~!~0:3~!~12:16,the first type of Vauclain compound~!~In one case~!~in the same phase,when,something,something,_,was,_,driving,False,False
Wiki1k:wikipedia:27692:44:2,24,crank,how was something cranking something?,22:32~!~12:22,again set at 90 ° as for a two-cylinder engine~!~in the same phase driving a common crosshead and crank,how,something,something,_,was,_,cranking,False,False
Wiki1k:wikipedia:27692:44:2,24,crank,what was cranking something?,9:12,the pistons worked,what,_,something,_,was,_,cranking,False,False
Wiki1k:wikipedia:27692:44:2,24,crank,when was something cranking something?,3:9~!~0:3,the first type of Vauclain compound~!~In one case,when,something,something,_,was,_,cranking,False,False
Wiki1k:wikipedia:27692:44:2,27,set,what was set at something?,21:22~!~17:20,crank~!~a common crosshead,what,_,_,at,was,something,set,False,False
Wiki1k:wikipedia:27692:44:2,27,set,what was something set at?,25:26,90 °,what,something,_,at,was,_,set,False,False
Wiki1k:wikipedia:27692:44:2,27,set,when was something set at something?,13:16~!~0:3,the same phase~!~In one case,when,something,_,at,was,something,set,False,False
Wiki1k:wikipedia:27692:44:2,27,set,where was something set at something?,27:32,for a two-cylinder engine,where,something,_,at,was,something,set,False,False
Wiki1k:wikipedia:27692:44:3,11,set,what was set at something?,15:18~!~6:9~!~28:31,the HP one~!~the LP cranks~!~all three cranks,what,_,_,at,was,something,set,False,False
Wiki1k:wikipedia:27692:44:3,11,set,what was something set at?,13:14~!~34:35~!~19:24,90 °~!~120 °~!~135 ° to the other two,what,something,_,at,was,_,set,False,False
Wiki1k:wikipedia:27692:44:3,11,set,when was something set at something?,25:28,in some cases,when,something,_,at,was,something,set,False,False
Wiki1k:wikipedia:27692:44:3,11,set,where was something set at something?,1:6,the three-cylinder compound arrangement,where,something,_,at,was,something,set,False,False
Wiki1k:wikipedia:27692:44:3,35,set,how was something set?,33:35,at 120 °,how,something,_,_,was,_,set,False,False
Wiki1k:wikipedia:27692:44:3,35,set,what was set?,28:31,all three cranks,what,_,_,_,was,_,set,False,False
Wiki1k:wikipedia:27692:44:3,35,set,when was something set?,25:28,in some cases,when,something,_,_,was,_,set,False,False
Wiki1k:wikipedia:27692:55:1,3,produce,what does something produce?,3:6,smoother rotational forces,what,something,_,_,does,_,produce,False,False
Wiki1k:wikipedia:27692:55:1,3,produce,what produces something?,1:2,they,what,_,something,_,_,_,produces,False,False
Wiki1k:wikipedia:27692:55:1,3,produce,where does something produce something?,6:10,on the output shaft,where,something,something,_,does,_,produce,False,False
Wiki1k:wikipedia:27692:55:2,1,contributes,what contributes to something?,0:1,This,what,_,_,to,_,something,contributes,False,False
Wiki1k:wikipedia:27692:55:2,1,contributes,what does something contribute to?,3:7~!~8:10,a lower maintenance requirement~!~less wear,what,something,_,to,does,_,contribute,False,False
Wiki1k:wikipedia:27692:55:2,1,contributes,where does something contribute to something?,10:15,on the machinery they power,where,something,_,to,does,something,contribute,False,False
Wiki1k:wikipedia:27692:55:2,9,wear,what is worn on?,10:13,on the machinery,what,_,_,on,is,_,worn,False,False
Wiki1k:wikipedia:27692:55:2,18,reciprocating,what is reciprocating?,19:20,engine,what,_,_,_,is,_,reciprocating,False,False
Wiki1k:wikipedia:30042:9:0,4,shared,what is shared among something?,0:3,The word tin,what,_,_,among,is,something,shared,False,False
Wiki1k:wikipedia:30042:9:0,4,shared,what is something shared among?,6:8,Germanic languages,what,something,_,among,is,_,shared,False,False
Wiki1k:wikipedia:30042:9:0,11,traced,how can something be traced?,12:19,back to reconstructed Proto-Germanic * tin-om,how,something,_,_,can,_,be traced,False,False
Wiki1k:wikipedia:30042:9:0,11,traced,what can be traced to something?,0:3,The word tin,what,_,_,to,can,something,be traced,False,False
Wiki1k:wikipedia:30042:9:0,14,reconstructed,what was reconstructed?,15:17,Proto-Germanic,what,_,_,_,was,_,reconstructed,False,False
Wiki1k:wikipedia:30042:9:0,20,include,what does something include?,23:25~!~26:28~!~21:23,Swedish tenn~!~Dutch tin~!~German Zinn,what,something,_,_,does,_,include,False,False
Wiki1k:wikipedia:30042:9:0,20,include,what includes something?,19:20,cognates,what,_,something,_,_,_,includes,False,False
Wiki1k:wikipedia:30153241:21:5,4,recognized,what was recognized by someone?,0:2,Gradual cultivation,what,_,_,by,was,someone,recognized,False,False
Wiki1k:wikipedia:30153241:21:5,4,recognized,who was something recognized by?,6:8,Dongshan Liangjie,who,something,_,by,was,_,recognized,False,False
Wiki1k:wikipedia:30153241:38:1,4,took,what did someone take?,23:32~!~9:22~!~5:8,the use of koans for individual study and meditation~!~the picture of the `` golden age '' of the Chán of the Tang-Dynasty~!~its definitive shape,what,someone,_,_,did,_,take,False,False
Wiki1k:wikipedia:30153241:38:1,4,took,what took something?,3:4,Chán,what,_,something,_,_,_,took,False,False
Wiki1k:wikipedia:30153241:38:1,4,took,when did something take something?,0:3,In this phase,when,something,something,_,did,_,take,False,False
Wiki1k:wikipedia:30153241:38:1,9,including,how did someone include something?,4:8,took its definitive shape,how,someone,something,_,did,_,include,False,False
