qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikipedia:25439732:7:0,9,inactivate,what inactivates something?,0:3,Pulsed electric fields
Wiki1k:wikipedia:25439732:7:0,9,inactivate,what is inactivated?,10:11,microbes
Wiki1k:wikipedia:25439732:7:2,3,kill,what does something kill?,4:5,microorganisms
Wiki1k:wikipedia:25439732:7:2,3,kill,what kills something?,0:3,Pulse electric fields
Wiki1k:wikipedia:25439732:7:2,3,kill,why does something kill something?,6:25,"provide better maintenance of the original colour , flavour , and nutritional value of the food as compared to heat treatments"
Wiki1k:wikipedia:25439732:7:2,6,provide,what is provided by someone?,7:9~!~11:13~!~15:20~!~13:14,better maintenance~!~original colour~!~nutritional value of the food~!~flavour
Wiki1k:wikipedia:25439732:7:2,6,provide,what provides something?,0:3,Pulse electric fields
Wiki1k:wikipedia:25439732:7:2,23,compared,what was compared to something?,0:3,Pulse electric fields
Wiki1k:wikipedia:25439732:7:2,23,compared,what was something compared to?,23:25,heat treatments
Wiki1k:wikipedia:25525:25:2,5,known,how is something known as something?,0:2,Most famously
Wiki1k:wikipedia:25525:25:2,5,known,what is known as something?,2:3,this
Wiki1k:wikipedia:25525:25:2,5,known,what is something known as?,6:9~!~10:15,"cogito ergo sum~!~I think , therefore I am ''"
Wiki1k:wikipedia:25525:25:2,15,think,what does someone think?,12:15,therefore I am
Wiki1k:wikipedia:25525:25:2,15,think,who thinks something?,10:11,I
Wiki1k:wikipedia:25525:35:1,1,argued,what did someone argue?,8:20~!~2:7,that all humans were born with knowledge through a higher power ( religion )~!~the theory of Innate knowledge
Wiki1k:wikipedia:25525:35:1,1,argued,who argued something?,0:1,Descartes
Wiki1k:wikipedia:25525:35:1,12,born,how was someone bornt?,13:19,with knowledge through a higher power
Wiki1k:wikipedia:25525:35:1,12,born,who might have been bornt with something?,9:11,all humans
Wiki1k:wikipedia:25525:35:1,12,born,why might someone have been bornt with something?,5:7,Innate knowledge
Wiki1k:wikipedia:25525:35:2,9,led,what led someone to do something?,2:7,this theory of Innate knowledge
Wiki1k:wikipedia:25525:35:2,9,led,what was someone led to do?,16:28,combat this theory of empiricism ( that all knowledge is acquired through experience )
Wiki1k:wikipedia:25525:35:2,9,led,when was someone led to do something?,8:9,later
Wiki1k:wikipedia:25525:35:2,9,led,who was led to do something?,11:13~!~10:11,John Locke~!~philosopher
Wiki1k:wikipedia:25525:35:2,17,combat,what did someone combat?,17:21~!~21:28,this theory of empiricism~!~that all knowledge is acquired through experience
Wiki1k:wikipedia:25525:35:2,17,combat,who combats something?,11:13~!~10:11,John Locke~!~philosopher
Wiki1k:wikipedia:25525:35:2,17,combat,why would someone combat something?,2:7,this theory of Innate knowledge
Wiki1k:wikipedia:25525:35:2,27,acquired,why might something acquire?,2:7,this theory of Innate knowledge
Wiki1k:wikipedia:25525:47:1,1,continued,what did someone continue?,2:7,Descartes ' work on cubic equations
Wiki1k:wikipedia:25525:47:1,1,continued,who continued something?,0:1,Newton
Wiki1k:wikipedia:25525:47:1,1,continued,why did someone continue to do something?,8:18,freed the subject from the fetters of the Greek perspectives
Wiki1k:wikipedia:25525:47:1,10,freed,what was freed?,9:11~!~2:7,the subject~!~Descartes ' work on cubic equations
Wiki1k:wikipedia:25525:47:1,10,freed,what was something freed from?,12:18,the fetters of the Greek perspectives
Wiki1k:wikipedia:25525:47:1,10,freed,who freed something from something?,0:1,Newton
Wiki1k:wikipedia:25845:47:0,9,used,what is something used for?,8:16,only for smaller streams farther to the north
Wiki1k:wikipedia:25845:47:0,9,used,what is used for something?,0:3,The name Rijn
Wiki1k:wikipedia:25845:47:0,9,used,when is something used for something?,3:6,from here on
Wiki1k:wikipedia:25845:47:0,21,formed,what did something form?,19:23,the main river Rhine
Wiki1k:wikipedia:25845:47:0,21,formed,what formed something?,2:3~!~10:12,Rijn~!~smaller streams
Wiki1k:wikipedia:25845:47:0,21,formed,when did something form something?,23:26,in Roman times
Wiki1k:wikipedia:25845:47:0,21,formed,where did something form something?,12:16,farther to the north
Wiki1k:wikipedia:25845:47:1,2,retained,what did something retain?,3:5,the name
Wiki1k:wikipedia:25845:47:1,2,retained,what retained something?,5:7~!~1:2,these streams~!~they
Wiki1k:wikipedia:25845:47:1,10,carry,what doesn't carry something?,5:7~!~1:2,these streams~!~they
Wiki1k:wikipedia:25845:47:1,10,carry,what doesn't something carry?,10:11,water
Wiki1k:wikipedia:25845:47:1,18,used,what is being used for something?,5:7,these streams
Wiki1k:wikipedia:25845:47:1,18,used,what is something being used for?,18:24,draining the surrounding land and polders
Wiki1k:wikipedia:25845:47:1,18,used,why is something used for something?,7:14,no longer carry water from the Rhine
Wiki1k:wikipedia:25845:47:1,20,draining,what does something drain?,20:22~!~23:24,surrounding land~!~polders
Wiki1k:wikipedia:25845:47:1,20,draining,what is draining something?,5:7,these streams
Wiki1k:wikipedia:25845:47:1,20,draining,why is something draining something?,7:14,no longer carry water from the Rhine
Wiki1k:wikipedia:25845:47:2,13,called,what is called something?,4:11,the old north branch of the Rhine
Wiki1k:wikipedia:25845:47:2,13,called,what is something called?,13:15~!~29:31~!~15:17~!~27:29~!~20:22~!~22:25,Kromme Rijn~!~`` Old Rhine ''~!~`` Bent Rhine ''~!~Oude Rijn~!~Leidse Rijn~!~`` Rhine of Leiden ''
Wiki1k:wikipedia:25845:47:2,13,called,when is something called something?,26:27~!~19:20~!~17:18,then~!~first~!~past
Wiki1k:wikipedia:25845:47:4,3,formed,what did something form?,4:13,the line along which the Limes Germanicus were built
Wiki1k:wikipedia:25845:47:4,3,formed,what formed something?,0:2,This branch
Wiki1k:wikipedia:25845:47:4,3,formed,when did something form something?,2:3,once
Wiki1k:wikipedia:25845:47:4,12,built,what was built somewhere?,8:11,the Limes Germanicus
Wiki1k:wikipedia:25845:47:4,12,built,where was something built?,4:6,the line
Wiki1k:wikipedia:26805:26:2,6,developing,how is something developing into something?,15:17~!~0:3,sex determination~!~The biological cause
Wiki1k:wikipedia:26805:26:2,6,developing,what is developing into something?,4:6,an organism
Wiki1k:wikipedia:26805:26:2,6,developing,what is something developing into?,8:13,one sex or the other
Wiki1k:wikipedia:26805:26:2,14,called,what is called something?,0:13,The biological cause for an organism developing into one sex or the other
Wiki1k:wikipedia:26805:26:2,14,called,what is something called?,15:17,sex determination
Wiki1k:wikipedia:26805:32:3,12,carrying,what carries something?,8:11,the sex chromosome
Wiki1k:wikipedia:26805:32:3,12,carrying,what does something carry?,20:34~!~12:15,little more than the genes necessary for triggering the development of a given sex~!~the critical factors
Wiki1k:wikipedia:26805:32:3,12,carrying,when does something carry something?,16:17,often
Wiki1k:wikipedia:26805:32:3,12,carrying,where does something carry something?,0:5~!~5:8,In both XY and ZW~!~sex determination systems
Wiki1k:wikipedia:26805:32:3,21,carrying,what carries something?,8:11,the sex chromosome
Wiki1k:wikipedia:26805:32:3,21,carrying,what does something carry?,20:26,little more than the genes necessary
Wiki1k:wikipedia:26805:32:3,21,carrying,where does something carry something?,0:8,In both XY and ZW sex determination systems
Wiki1k:wikipedia:26805:32:3,21,carrying,why does something carry something?,26:34,for triggering the development of a given sex
Wiki1k:wikipedia:26805:32:3,29,triggering,what is being triggered?,28:34,the development of a given sex
Wiki1k:wikipedia:26805:32:3,29,triggering,what triggers something?,23:25,the genes
Wiki1k:wikipedia:26805:32:3,29,triggering,when is something being triggered?,0:8,In both XY and ZW sex determination systems
Wiki1k:wikipedia:26805:32:3,34,given,how is something given?,23:25,the genes
Wiki1k:wikipedia:26805:32:3,34,given,what is given?,5:6,sex
Wiki1k:wikipedia:26984:0:0,36,survived,what survived?,0:1~!~26:27~!~1:18,"Sophocles~!~plays~!~( / ˈsɒfəkliːz / ; Greek : Σοφοκλῆς , Sophoklēs , Ancient Greek : [ so.pʰo.klɛ̂ːs ] ; c. 497/6 -- winter 406/5 BC )"
Wiki1k:wikipedia:26984:0:2,1,wrote,how much did someone write?,2:3,120
Wiki1k:wikipedia:26984:0:2,1,wrote,what did someone write?,3:4,plays
Wiki1k:wikipedia:26984:0:2,1,wrote,when did someone write something?,4:10,during the course of his life
Wiki1k:wikipedia:26984:0:2,1,wrote,who wrote something?,0:1,Sophocles
Wiki1k:wikipedia:26984:0:2,15,survived,how did something survive?,15:19,in a complete form
Wiki1k:wikipedia:26984:0:2,15,survived,what has survived?,12:13~!~21:25~!~3:4~!~28:29~!~19:20~!~25:27~!~30:33~!~27:28~!~20:21,seven~!~The Women of Trachis~!~plays~!~Philoctetes~!~Ajax~!~Oedipus Rex~!~Oedipus at Colonus~!~Electra~!~Antigone
Wiki1k:wikipedia:26984:0:3,21,took,how long did something take something?,0:4,For almost 50 years
Wiki1k:wikipedia:26984:0:3,21,took,what did something take?,22:23,place
Wiki1k:wikipedia:26984:0:3,21,took,what took something?,11:14,the dramatic competitions
Wiki1k:wikipedia:26984:0:3,21,took,when did something take something?,23:33,during the religious festivals of the Lenaea and the Dionysia
Wiki1k:wikipedia:26984:0:3,21,took,where did something take something?,19:20~!~15:18,Athens~!~the city-state
Wiki1k:wikipedia:26984:19:0,1,retells,what does someone retell?,2:6,the story of Philoctetes
Wiki1k:wikipedia:26984:19:0,1,retells,who retells something?,0:1,Philoctetes
Wiki1k:wikipedia:26984:19:0,12,abandoned,when was someone abandoned by someone?,21:27,while on the way to Troy
Wiki1k:wikipedia:26984:19:0,12,abandoned,where was someone abandoned?,12:14,on Lemnos
Wiki1k:wikipedia:26984:19:0,12,abandoned,who had been abandoned?,6:8~!~0:1,an archer~!~Philoctetes
Wiki1k:wikipedia:26984:19:0,12,abandoned,who had someone been abandoned by?,15:21,the rest of the Greek fleet
Wiki1k:wikipedia:26984:19:2,10,persuades,what does something persuade someone to do?,11:15,to go to Troy
Wiki1k:wikipedia:26984:19:2,10,persuades,what persuades someone?,3:8,Heracles ' deus ex machina appearance
Wiki1k:wikipedia:26984:19:2,10,persuades,who does something persuade?,10:11,Philoctetes
Wiki1k:wikipedia:26984:19:2,13,go,where did someone go?,13:15,to Troy
Wiki1k:wikipedia:26984:19:2,13,go,who went somewhere?,10:11,Philoctetes
Wiki1k:wikipedia:26984:19:2,13,go,why did someone go somewhere?,0:10,It is only Heracles ' deus ex machina appearance that persuades
Wiki1k:wikipedia:27692:14:3,1,worked,how did something work?,7:16~!~2:7,by condensing steam under a piston within a cylinder~!~by creating a partial vacuum
Wiki1k:wikipedia:27692:14:3,1,worked,what worked by doing something?,0:1,It
Wiki1k:wikipedia:27692:14:3,3,creating,how did something create something?,7:13,by condensing steam under a piston
Wiki1k:wikipedia:27692:14:3,3,creating,what created something?,0:1,It
Wiki1k:wikipedia:27692:14:3,3,creating,what did something create?,4:7,a partial vacuum
Wiki1k:wikipedia:27692:14:3,3,creating,where did something create something?,13:16,within a cylinder
Wiki1k:wikipedia:27692:14:3,8,condensing,how was something being condensed?,10:13,under a piston
Wiki1k:wikipedia:27692:14:3,8,condensing,what is condensing somewhere?,9:10,steam
Wiki1k:wikipedia:27692:14:3,8,condensing,where was something being condensed?,13:16,within a cylinder
Wiki1k:wikipedia:27692:14:3,8,condensing,why is something condensing somewhere?,3:7,creating a partial vacuum
Wiki1k:wikipedia:27692:14:4,2,employed,what was employed for something?,0:1,It
Wiki1k:wikipedia:27692:14:4,2,employed,what was something employed for?,4:11~!~14:22,draining mine workings at depths hitherto impossible~!~providing a reusable water supply for driving waterwheels
Wiki1k:wikipedia:27692:14:4,2,employed,where was something employed for something?,22:30,at factories sited away from a suitable `` head ''
Wiki1k:wikipedia:27692:14:4,4,draining,what was draining something?,0:1,It
Wiki1k:wikipedia:27692:14:4,4,draining,what was something draining?,5:7,mine workings
Wiki1k:wikipedia:27692:14:4,4,draining,where was something draining something?,7:11,at depths hitherto impossible
Wiki1k:wikipedia:27692:14:4,15,providing,what was provided?,15:19,a reusable water supply
Wiki1k:wikipedia:27692:14:4,15,providing,what was providing something?,0:1,It
Wiki1k:wikipedia:27692:14:4,15,providing,where would something be provided?,23:30,factories sited away from a suitable `` head
Wiki1k:wikipedia:27692:14:4,15,providing,why was something provided?,19:22,for driving waterwheels
Wiki1k:wikipedia:27692:14:4,21,driving,how was something being driven somewhere?,13:19~!~1:9,for providing a reusable water supply~!~was employed for draining mine workings at depths
Wiki1k:wikipedia:27692:14:4,21,driving,what is being driven?,21:22,waterwheels
Wiki1k:wikipedia:27692:14:4,21,driving,where was something being driven?,22:30,at factories sited away from a suitable `` head
Wiki1k:wikipedia:27692:14:4,25,sited,what was sited somewhere?,23:24,factories
Wiki1k:wikipedia:27692:14:4,25,sited,where was something sited?,25:30,away from a suitable `` head ''
Wiki1k:wikipedia:27692:23:0,9,came,what came into something?,7:9,compound engines
Wiki1k:wikipedia:27692:23:0,9,came,what did something come into?,11:13,widespread use
Wiki1k:wikipedia:27692:23:0,9,came,when did something come into something?,0:7,Near the end of the 19th century
Wiki1k:wikipedia:27692:23:1,2,exhausted,what did something exhaust in to something?,3:4,steam
Wiki1k:wikipedia:27692:23:1,2,exhausted,what did something exhaust something in to?,6:9,successively larger cylinders
Wiki1k:wikipedia:27692:23:1,2,exhausted,what exhausted something in to something?,0:2,Compound engines
Wiki1k:wikipedia:27692:23:1,2,exhausted,why did something exhaust something?,9:17~!~18:20,to accommodate the higher volumes at reduced pressures~!~improved efficiency
Wiki1k:wikipedia:27692:23:1,10,accommodate,how does something accommodate something?,2:9~!~14:17,exhausted steam in to successively larger cylinders~!~at reduced pressures
Wiki1k:wikipedia:27692:23:1,10,accommodate,what accommodated something?,0:2,Compound engines
Wiki1k:wikipedia:27692:23:1,10,accommodate,what did something accommodate?,11:14,the higher volumes
Wiki1k:wikipedia:27692:23:1,10,accommodate,why did something accommodate something?,17:20,giving improved efficiency
Wiki1k:wikipedia:27692:23:1,15,reduced,how is something reduced somewhere?,2:9,exhausted steam in to successively larger cylinders
Wiki1k:wikipedia:27692:23:1,15,reduced,what was reduced?,16:17,pressures
Wiki1k:wikipedia:27692:23:1,15,reduced,where was something reduced?,0:2,Compound engines
Wiki1k:wikipedia:27692:23:1,15,reduced,why is something reduced somewhere?,17:20~!~9:14,giving improved efficiency~!~to accommodate the higher volumes
Wiki1k:wikipedia:27692:23:1,18,giving,how does something give something?,2:17,exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures
Wiki1k:wikipedia:27692:23:1,18,giving,what did something give?,18:20,improved efficiency
Wiki1k:wikipedia:27692:23:1,18,giving,what gives something?,0:2,Compound engines
Wiki1k:wikipedia:27692:23:1,19,improved,how is something improved?,0:17,Compound engines exhausted steam in to successively larger cylinders to accommodate the higher volumes at reduced pressures
Wiki1k:wikipedia:27692:23:1,19,improved,what is improved?,19:20,efficiency
Wiki1k:wikipedia:27692:23:3,2,remained,what did something remain?,3:8,the dominant source of power
Wiki1k:wikipedia:27692:23:3,2,remained,what remained something?,0:2,Steam engines
Wiki1k:wikipedia:27692:23:3,2,remained,when did something remain something?,8:13,until the early 20th century
Wiki1k:wikipedia:27692:23:3,27,resulted,how did something result in something?,25:26,gradually
Wiki1k:wikipedia:27692:23:3,27,resulted,what did something result in?,28:35~!~41:46,the replacement of reciprocating ( piston ) steam engines~!~relying upon the steam turbine
Wiki1k:wikipedia:27692:23:3,27,resulted,what resulted in something?,14:25,advances in the design of electric motors and internal combustion engines
Wiki1k:wikipedia:27692:23:3,27,resulted,when did something result in something?,37:41,in the 20th-century
Wiki1k:wikipedia:27692:23:3,44,relying,what was relying upon something?,36:37,shipping
Wiki1k:wikipedia:27692:23:3,44,relying,what was something relying upon?,43:46,the steam turbine
Wiki1k:wikipedia:27692:23:3,44,relying,when was something relying upon something?,37:41,in the 20th-century
Wiki1k:wikipedia:27692:35:0,6,vent,what is vented?,7:9,the steam
Wiki1k:wikipedia:27692:35:0,6,vent,what is venting something?,0:4,The simplest cold sink
Wiki1k:wikipedia:27692:35:0,6,vent,where is something vented?,9:12,to the environment
Wiki1k:wikipedia:27692:44:0,3,used,how is something used?,8:30,the pistons are connected to the cranks as with a two-cylinder simple at 90 ° out of phase with each other ( quartered
Wiki1k:wikipedia:27692:44:0,3,used,what is something used in?,6:8,railway work
Wiki1k:wikipedia:27692:44:0,3,used,what is used in something?,1:4,two-cylinder compounds
Wiki1k:wikipedia:27692:44:0,11,connected,how is something connected somewhere?,15:30,as with a two-cylinder simple at 90 ° out of phase with each other ( quartered ) .
Wiki1k:wikipedia:27692:44:0,11,connected,what is connected to something?,8:10,the pistons
Wiki1k:wikipedia:27692:44:0,11,connected,what is something connected to?,13:15,the cranks
Wiki1k:wikipedia:27692:44:0,11,connected,where is something connected?,0:4~!~5:8,With two-cylinder compounds~!~in railway work
Wiki1k:wikipedia:27692:44:0,30,quartered,how is something quartered?,11:29,connected to the cranks as with a two-cylinder simple at 90 ° out of phase with each other
Wiki1k:wikipedia:27692:44:0,30,quartered,what is quartered?,8:10,the pistons
Wiki1k:wikipedia:27692:44:2,14,worked,how did something work?,16:22~!~22:32,driving a common crosshead and crank~!~again set at 90 ° as for a two-cylinder engine
Wiki1k:wikipedia:27692:44:2,14,worked,what did something work in?,13:16,the same phase
Wiki1k:wikipedia:27692:44:2,14,worked,what worked?,9:11,the pistons
Wiki1k:wikipedia:27692:44:2,14,worked,when did something work somewhere?,3:9~!~0:3,the first type of Vauclain compound~!~In one case
Wiki1k:wikipedia:27692:44:2,19,driving,how was something driven?,22:32,again set at 90 ° as for a two-cylinder engine
Wiki1k:wikipedia:27692:44:2,19,driving,what was driving something?,9:11,the pistons
Wiki1k:wikipedia:27692:44:2,19,driving,what was something driving?,21:22~!~17:20,crank~!~a common crosshead
Wiki1k:wikipedia:27692:44:2,19,driving,when was something driving something?,3:9~!~0:3~!~12:16,the first type of Vauclain compound~!~In one case~!~in the same phase
Wiki1k:wikipedia:27692:44:2,24,crank,how was something cranking something?,22:32~!~12:22,again set at 90 ° as for a two-cylinder engine~!~in the same phase driving a common crosshead and crank
Wiki1k:wikipedia:27692:44:2,24,crank,what was cranking something?,9:12,the pistons worked
Wiki1k:wikipedia:27692:44:2,24,crank,when was something cranking something?,3:9~!~0:3,the first type of Vauclain compound~!~In one case
Wiki1k:wikipedia:27692:44:2,27,set,what was set at something?,21:22~!~17:20,crank~!~a common crosshead
Wiki1k:wikipedia:27692:44:2,27,set,what was something set at?,25:26,90 °
Wiki1k:wikipedia:27692:44:2,27,set,when was something set at something?,13:16~!~0:3,the same phase~!~In one case
Wiki1k:wikipedia:27692:44:2,27,set,where was something set at something?,27:32,for a two-cylinder engine
Wiki1k:wikipedia:27692:44:3,11,set,what was set at something?,15:18~!~6:9~!~28:31,the HP one~!~the LP cranks~!~all three cranks
Wiki1k:wikipedia:27692:44:3,11,set,what was something set at?,13:14~!~34:35~!~19:24,90 °~!~120 °~!~135 ° to the other two
Wiki1k:wikipedia:27692:44:3,11,set,when was something set at something?,25:28,in some cases
Wiki1k:wikipedia:27692:44:3,11,set,where was something set at something?,1:6,the three-cylinder compound arrangement
Wiki1k:wikipedia:27692:44:3,35,set,how was something set?,33:35,at 120 °
Wiki1k:wikipedia:27692:44:3,35,set,what was set?,28:31,all three cranks
Wiki1k:wikipedia:27692:44:3,35,set,when was something set?,25:28,in some cases
Wiki1k:wikipedia:27692:55:1,3,produce,what does something produce?,3:6,smoother rotational forces
Wiki1k:wikipedia:27692:55:1,3,produce,what produces something?,1:2,they
Wiki1k:wikipedia:27692:55:1,3,produce,where does something produce something?,6:10,on the output shaft
Wiki1k:wikipedia:27692:55:2,1,contributes,what contributes to something?,0:1,This
Wiki1k:wikipedia:27692:55:2,1,contributes,what does something contribute to?,3:7~!~8:10,a lower maintenance requirement~!~less wear
Wiki1k:wikipedia:27692:55:2,1,contributes,where does something contribute to something?,10:15,on the machinery they power
Wiki1k:wikipedia:27692:55:2,9,wear,what is worn on?,10:13,on the machinery
Wiki1k:wikipedia:27692:55:2,18,reciprocating,what is reciprocating?,19:20,engine
Wiki1k:wikipedia:30042:9:0,4,shared,what is shared among something?,0:3,The word tin
Wiki1k:wikipedia:30042:9:0,4,shared,what is something shared among?,6:8,Germanic languages
Wiki1k:wikipedia:30042:9:0,11,traced,how can something be traced?,12:19,back to reconstructed Proto-Germanic * tin-om
Wiki1k:wikipedia:30042:9:0,11,traced,what can be traced to something?,0:3,The word tin
Wiki1k:wikipedia:30042:9:0,14,reconstructed,what was reconstructed?,15:17,Proto-Germanic
Wiki1k:wikipedia:30042:9:0,20,include,what does something include?,23:25~!~26:28~!~21:23,Swedish tenn~!~Dutch tin~!~German Zinn
Wiki1k:wikipedia:30042:9:0,20,include,what includes something?,19:20,cognates
Wiki1k:wikipedia:30153241:21:5,4,recognized,what was recognized by someone?,0:2,Gradual cultivation
Wiki1k:wikipedia:30153241:21:5,4,recognized,who was something recognized by?,6:8,Dongshan Liangjie
Wiki1k:wikipedia:30153241:38:1,4,took,what did someone take?,23:32~!~9:22~!~5:8,the use of koans for individual study and meditation~!~the picture of the `` golden age '' of the Chán of the Tang-Dynasty~!~its definitive shape
Wiki1k:wikipedia:30153241:38:1,4,took,what took something?,3:4,Chán
Wiki1k:wikipedia:30153241:38:1,4,took,when did something take something?,0:3,In this phase
Wiki1k:wikipedia:30153241:38:1,9,including,how did someone include something?,4:8,took its definitive shape
Wiki1k:wikipedia:30153241:38:1,9,including,what did someone include?,23:27~!~9:22,the use of koans~!~the picture of the `` golden age '' of the Chán of the Tang-Dynasty
Wiki1k:wikipedia:30153241:38:1,9,including,what was something included in?,3:4,Chán
Wiki1k:wikipedia:30153241:38:1,9,including,when was something included in something?,0:3,In this phase
Wiki1k:wikipedia:30153241:38:1,9,including,why did someone include something?,31:32~!~27:30,meditation~!~for individual study
Wiki1k:wikipedia:30153241:38:2,12,introduced,what did someone introduce?,9:13,the Hua Tou practice
Wiki1k:wikipedia:30153241:38:2,12,introduced,when did someone introduce something?,5:7,1089 -- 1163
Wiki1k:wikipedia:30153241:38:2,12,introduced,who introduced something?,0:2~!~3:5,Prime figures~!~Dahui Zonggao
Wiki1k:wikipedia:30153241:38:2,28,emphasized,what did someone emphasize?,20:21,Shikantaza
Wiki1k:wikipedia:30153241:38:2,28,emphasized,when did someone emphasize something?,16:18,1091 -- 1157
Wiki1k:wikipedia:30153241:38:2,28,emphasized,who emphasized something?,14:16,Hongzhi Zhengjue
Wiki1k:wikipedia:30153241:38:4,11,assembled,what was assembled?,0:4~!~6:10,The classic koan-collections~!~the Blue Cliff Record
Wiki1k:wikipedia:30153241:38:4,11,assembled,when was something assembled?,12:15,in this period
Wiki1k:wikipedia:30153241:38:4,17,reflect,how does something reflect something?,10:12,were assembled
Wiki1k:wikipedia:30153241:38:4,17,reflect,what does something reflect?,17:27,the influence of the `` literati '' on the development of Chán
Wiki1k:wikipedia:30153241:38:4,17,reflect,what reflects something?,0:4~!~6:10,The classic koan-collections~!~the Blue Cliff Record
Wiki1k:wikipedia:30153241:38:4,17,reflect,when does something reflect something?,12:15,in this period
Wiki1k:wikipedia:30153241:42:0,0,Judging,what is being judged from something?,16:32,it appears that Buddhism was being perceived and digested through the medium of religious Daoism ( Taoism )
Wiki1k:wikipedia:30153241:42:0,0,Judging,what is something being judged from?,13:16~!~2:11,the early commentaries~!~the reception by the Han of the Hinayana works
Wiki1k:wikipedia:30153241:42:0,18,appears,what appears as something?,16:17,it
Wiki1k:wikipedia:30153241:42:0,18,appears,what does something appear as?,18:31,that Buddhism was being perceived and digested through the medium of religious Daoism
Wiki1k:wikipedia:30153241:42:0,23,perceived,how was something being perceived?,25:32,through the medium of religious Daoism ( Taoism )
Wiki1k:wikipedia:30153241:42:0,23,perceived,what was being perceived?,19:20,Buddhism
Wiki1k:wikipedia:30153241:42:0,23,perceived,why might something have been perceived?,12:16~!~0:11,from the early commentaries~!~Judging from the reception by the Han of the Hinayana works
Wiki1k:wikipedia:30153241:42:0,25,digested,how was something being digested?,25:32,through the medium of religious Daoism ( Taoism )
Wiki1k:wikipedia:30153241:42:0,25,digested,what might have been digested through something?,19:20,Buddhism
Wiki1k:wikipedia:30153241:42:0,25,digested,why might something have been digested through something?,12:16~!~0:11,from the early commentaries~!~Judging from the reception by the Han of the Hinayana works
Wiki1k:wikipedia:30153241:42:2,8,regarded,what was regarded as something?,0:6,The Buddhists ' mindfulness of the breath
Wiki1k:wikipedia:30153241:42:2,8,regarded,what was something regarded as?,9:15,an extension of Daoist breathing exercises
Wiki1k:wikipedia:30153241:59:0,6,established,what was established?,4:6~!~0:3,the empire~!~The Yuan Dynasty
Wiki1k:wikipedia:30153241:59:0,6,established,when did someone establish something?,16:26,after Mongol conquered the Jin and the Southern Song dynasty
Wiki1k:wikipedia:30153241:59:0,6,established,where was something established?,26:28,in China
Wiki1k:wikipedia:30153241:59:0,6,established,who established something?,8:10~!~10:16,Kublai Khan~!~the leader of Mongolian Borjigin clan
Wiki1k:wikipedia:30153241:59:0,20,conquered,what did someone conquer somewhere?,22:26~!~19:21,the Southern Song dynasty~!~the Jin
Wiki1k:wikipedia:30153241:59:0,20,conquered,where did someone conquer something?,26:28,in China
Wiki1k:wikipedia:30153241:59:0,20,conquered,who conquered something somewhere?,17:18~!~8:10,Mongol~!~Kublai Khan
Wiki1k:wikipedia:30153241:59:1,1,started,what did something start to do?,4:10,be mixed with Pure Land teachings
Wiki1k:wikipedia:30153241:59:1,1,started,what started to do something?,0:2,Chán-teachings
Wiki1k:wikipedia:30153241:59:1,4,mixed,how was something mixed?,10:17~!~2:5,as in the teachings of Zhongfeng Mingben~!~started to be
Wiki1k:wikipedia:30153241:59:1,4,mixed,what was mixed with something?,0:2,Chán-teachings
Wiki1k:wikipedia:30153241:59:1,4,mixed,what was something mixed with?,7:10,Pure Land teachings
Wiki1k:wikipedia:30153241:59:1,4,mixed,when was something mixed with something?,17:19,1263 -- 1323
Wiki1k:wikipedia:308:98:1,1,contributed,what did someone contribute to?,3:12,almost every field of human knowledge then in existence
Wiki1k:wikipedia:308:98:1,1,contributed,who contributed to something?,0:1,He
Wiki1k:wikipedia:308:98:2,0,According,what is according to someone?,6:21,`` it is doubtful whether any human being has ever known as much as he did ''
Wiki1k:wikipedia:308:98:2,0,According,who is something according to?,2:6,the philosopher Bryan Magee
Wiki1k:wikipedia:308:98:2,17,known,who didn't know something?,10:13,any human being
Wiki1k:wikipedia:308:98:2,17,known,who knew something?,19:20,he
Wiki1k:wikipedia:30906:2:1,14,coupled,how is something coupled?,12:13~!~16:30,perfectly~!~there are no energy losses and flux is completely confined within the magnetic core
Wiki1k:wikipedia:30906:2:1,14,coupled,what is coupled?,0:3~!~4:11,"An ideal transformer~!~a theoretical , linear transformer that is lossless"
Wiki1k:wikipedia:30906:2:1,28,confined,how is something confined?,24:25,completely
Wiki1k:wikipedia:30906:2:1,28,confined,what is confined to something?,22:23,flux
Wiki1k:wikipedia:30906:2:1,28,confined,where is something confined to something?,6:8,linear transformer
Wiki1k:wikipedia:30906:2:1,28,confined,where is something confined?,26:30,within the magnetic core
Wiki1k:wikipedia:30906:2:2,2,implies,what does something imply?,9:11~!~3:8~!~12:16,winding inductances~!~infinitely high core magnetic permeability~!~zero net magnetomotive force
Wiki1k:wikipedia:30906:2:2,2,implies,what implies something?,0:2,Perfect coupling
Wiki1k:wikipedia:30906:2:2,9,winding,what is winding?,10:11,inductances
Wiki1k:wikipedia:30906:2:2,9,winding,when is something winding?,0:2,Perfect coupling
Wiki1k:wikipedia:30906:50:1,4,controlled,how can something be controlled?,5:7,very well
Wiki1k:wikipedia:30906:50:1,4,controlled,what can be controlled?,0:2,The heating
Wiki1k:wikipedia:30906:50:4,2,drying,how is something being dried?,3:4,method
Wiki1k:wikipedia:30906:50:4,2,drying,what is being dried?,10:12,older transformers
Wiki1k:wikipedia:30906:50:4,2,drying,what is drying?,0:2,The LFH
